symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband,ema,rsi,adx,atr,cci,slowd,slowk
BMBL,2022-10-28,1666915200,24.03,25.5,25.575,23.54,2006469,20.788836092794966,23.164500000000025,25.540163907205084,23.282115712130576,55.784662897681415,19.121451845620207,1.649026499284754,139.31547765333076,81.98525544814919,87.23326310284163
BMBL,2022-10-27,1666828800,23.58,24.27,24.805,23.2,1603080,20.73849870815661,22.964000000000027,25.18950129184344,23.04865420814432,51.7930235562954,17.74622337235325,1.626322175713269,87.21842115341704,73.05523604550267,86.51828196617375
BMBL,2022-10-26,1666742400,23.27,23.49,24.185,22.92,1387957,20.65872634916264,22.845500000000023,25.03227365083741,22.920091493212144,49.03756132044687,17.181965727711706,1.6275764213434614,51.71270434669095,57.21261754270788,72.20422127543212
BMBL,2022-10-25,1666656000,22.455,24.18,24.33,22.38,1608392,20.59484007223168,22.779500000000027,24.96415992776837,22.860101124076586,51.49677048362224,17.42137204386489,1.648904446128371,65.83329009571335,43.76247241782494,60.44320489490204
BMBL,2022-10-24,1666569600,22.0,22.05,22.2,21.01,968413,20.44535018811677,22.631500000000024,24.81764981188328,22.72116440029517,43.19075916041669,17.68737906181287,1.6117811782535696,-72.30130550137153,34.66123790723707,38.99042645778939
BMBL,2022-10-21,1666310400,21.34,21.95,22.1,20.75,1121973,20.244181884004416,22.567000000000025,24.889818115995634,22.791813284536765,42.75610095522315,17.629752336130224,1.6365918357978972,-85.89530254286414,35.63697036561133,31.853785900783283
BMBL,2022-10-20,1666224000,21.38,21.59,22.7,21.375,1586999,20.149471919124856,22.531000000000027,24.9125280808752,22.88042520922485,41.22718249445555,17.345028196900163,1.6534501790801264,-59.05118549218405,36.89738848554924,33.13950136313844
BMBL,2022-10-19,1666137600,22.11,21.23,22.17,20.37,2664709,20.150758308846505,22.53150000000003,24.91224169115356,23.01625944177483,39.70627194791181,17.954302928641333,1.6642413660848396,-98.36787495665617,38.75836961575845,41.91762383291219
BMBL,2022-10-18,1666051200,23.61,22.46,24.2,21.9,3107830,20.25917302525169,22.574500000000025,24.889826974748352,23.20428675143534,43.32398925039472,17.55538272455183,1.6391967405604184,16.93806154090819,34.76886309582389,35.63504026059699
BMBL,2022-10-17,1665964800,22.13,22.7,22.98,22.07,1607500,20.247065398809696,22.56550000000003,24.88393460119036,23.28263272527064,44.063833561889446,19.37046240275337,1.6003259605933842,2.210987271311516,36.176526206248205,38.72244475376607
BMBL,2022-10-14,1665705600,23.49,21.14,23.9,21.03,1683551,20.251290667478457,22.60650000000003,24.9617093325216,23.343962485825443,37.51308792813951,18.771766367098344,1.5862274876871127,-35.99998469616171,34.85657346807161,29.94910427310853
BMBL,2022-10-13,1665619200,22.01,23.09,23.67,21.66,1232697,20.43836151576697,22.727500000000028,25.01663848423308,23.575958536964965,43.53159936331997,18.10654854970387,1.5107114575510607,16.093588383937956,40.04337633710943,39.85802959186992
BMBL,2022-10-12,1665532800,23.18,23.17,23.42,22.36,1098138,20.30338320427765,22.83350000000003,25.3636167957224,23.627112067171804,43.80390138105928,18.40073320510152,1.4813415432893584,25.38440125518811,48.9770757537255,34.76258653923629
BMBL,2022-10-11,1665446400,23.75,23.21,23.89,22.3,1400145,20.140411672189625,22.959500000000027,25.77858832781043,23.6752291268741,43.933676130989625,20.05238134886283,1.506126339953438,30.696584560117103,65.14769956323977,45.50951288022201
BMBL,2022-10-10,1665360000,23.59,23.83,24.08,23.06,1412998,20.04856961059027,23.07250000000003,26.09643038940979,23.72420061391348,45.9254447871559,21.88754595304207,1.5011925952448169,48.833837529454605,80.14230855480317,66.65912784171813
BMBL,2022-10-07,1665100800,24.18,23.58,24.29,23.3138,1397087,19.580135288245785,23.280500000000032,26.98086471175428,23.713063836430685,44.97544696772253,23.19479758742851,1.5294980420239237,43.20309197415303,88.21781270665154,83.2744579677791
BMBL,2022-10-06,1665014400,24.18,24.9,25.03,23.61,1613920,19.34491588078929,23.476000000000035,27.60708411921077,23.72707055605497,49.29395417130032,24.10346533339651,1.5261626327312134,70.28417596263124,86.60060784100502,90.49333985491224
BMBL,2022-10-05,1664928000,23.6,24.33,24.6499,23.59,1692596,19.341049867562667,23.48450000000004,27.6279501324374,23.603604298797595,47.22741387406491,24.4872730623821,1.5324074934801084,40.01708520302246,81.27142316905575,90.88564029726328
BMBL,2022-10-04,1664841600,23.34,24.21,24.7494,23.25,2426970,19.32283025472007,23.541000000000032,27.75916974528,23.52714159340787,46.7962832096321,25.44227046949428,1.5602020519201147,26.81312645320633,74.7258357717995,78.42284337083954
BMBL,2022-10-03,1664755200,21.62,22.41,22.45,20.99,1990795,19.32283025472007,23.541000000000032,27.75916974528,23.455261761135013,39.83277316645162,26.503378699618924,1.5143668785036508,-52.22131004668951,69.43329711659527,74.50578583906439
BMBL,2022-09-30,1664496000,21.83,21.49,22.43,21.41,1564170,19.44195214940562,23.65300000000003,27.86404785059444,23.5652893149387,35.77505666028615,27.327071118401584,1.5175649301803362,-63.62404839263772,57.86674624888412,71.24887810549451
BMBL,2022-09-29,1664409600,21.42,21.9,21.95,20.96,1221006,19.700923107924584,23.82850000000003,27.95607689207548,23.78374082177435,36.82021099283059,28.90207986644356,1.546833455485062,-77.18759890839097,39.35944950361112,62.54522740522685
BMBL,2022-09-28,1664323200,21.33,22.17,22.395,21.22,1207889,19.924934130059604,23.98600000000004,28.04706586994046,23.982029329329546,37.50161772684329,29.62551094534073,1.5666471881606538,-74.73005795637634,22.098743950311587,39.806133235930965
BMBL,2022-09-27,1664236800,21.09,21.22,21.53,20.4901,1525577,20.131624052470915,24.14700000000003,28.162375947529146,24.172769258732657,33.406280408814354,30.78680721570501,1.589685258052457,-118.4515750368496,11.940161774212134,15.726987869675506
BMBL,2022-09-26,1664150400,21.14,20.76,21.85,20.6,1589173,20.53075818091349,24.38500000000003,28.239241819086565,24.48358707544136,31.34907362687588,30.200536538377406,1.6220255673496604,-140.0765678728267,8.18477934617516,10.763110745328254
BMBL,2022-09-23,1663891200,21.295,21.23,21.51,20.71,1494054,21.08455532430717,24.68150000000003,28.27844467569289,24.875543609698344,32.312301426758985,29.66614490634876,1.6439094242525816,-165.01485716075385,7.1268876761393685,9.330386707632613
BMBL,2022-09-22,1663804800,21.91,21.6,22.2,21.23,1751790,21.53151957339292,25.01200000000003,28.49248042660714,25.25928504229817,33.06772208628249,28.35128528249289,1.68825703744391,-175.0881420340022,7.047106575227382,4.460840585564582
BMBL,2022-09-21,1663718400,22.56,22.09,23.36,22.02,1533912,22.061188743135588,25.293000000000028,28.524811256864467,25.64447294148745,34.06377997055311,27.35088135455169,1.7305074514111989,-158.38482044149646,9.779352285844656,7.589435735220877
BMBL,2022-09-20,1663632000,23.03,22.28,23.35,22.22,1702599,22.60074760503664,25.51050000000003,28.420252394963416,26.01862798795981,34.443728168264606,26.98599107619891,1.7534784779647987,-173.94932479604623,12.345672155676615,9.09104340489665
BMBL,2022-09-19,1663545600,23.4,23.52,23.97,22.7,1833574,23.18542302054101,25.69100000000003,28.196576979459053,26.41216777616611,36.98657478718887,26.77365407583087,1.7801536825509632,-147.94319883686595,17.67207500955224,12.657577717416409
BMBL,2022-09-16,1663286400,24.65,23.56,24.74,23.24,2911898,23.392148269319623,25.92800000000004,28.46385173068044,26.71660648944676,37.06995188162347,26.98972316400832,1.81016272270102,-137.83898947049465,30.256739626437408,15.288395344716756
BMBL,2022-09-15,1663200000,25.835,25.21,26.69,24.75,2566952,23.046297570771667,26.32100000000004,29.5957024292284,27.04888085675693,40.638942528288965,27.743383098835483,1.800760529918727,-31.329615138021943,49.68421485923543,25.070251966523525
BMBL,2022-09-14,1663113600,25.57,25.69,25.71,24.93,923948,22.68348613394788,26.64100000000003,30.59851386605218,27.24244726273136,41.74312815118614,30.20396346221437,1.7925699728551223,-46.02995604904012,69.83494524821334,50.41157156807191
BMBL,2022-09-13,1663027200,26.36,25.47,26.815,25.42,1477246,22.23089844431473,27.000500000000027,31.77010155568532,27.405862764071497,41.04979354160324,31.532970010168647,1.852132912434836,-30.41287940375831,79.48271352975046,73.57082104311084
BMBL,2022-09-12,1662940800,27.68,27.99,28.57,27.42,2218204,21.88031101190546,27.41250000000003,32.9446889880946,27.609637791868497,47.11601957222366,33.52701860907021,1.8099054366957088,51.30437519456216,72.7325720605139,85.52244313345727
BMBL,2022-09-09,1662681600,25.29,27.49,27.595,25.1,3835071,21.78789057749212,27.58200000000003,33.37610942250794,27.56959966469676,45.60985043593276,36.22158301553066,1.848723403560162,-11.755129518206322,56.17256078955537,79.35487641268325
BMBL,2022-09-08,1662595200,24.81,25.07,25.5399,24.58,1482304,21.74121806351315,27.783500000000025,33.825781936486905,27.577978576770104,37.46906499313505,39.953051939009605,1.808942427298996,-67.858651591911,36.46565429763166,53.32039663540117
BMBL,2022-09-07,1662508800,23.99,25.46,25.62,23.775,2484691,21.68604363643974,28.254500000000025,34.82295636356031,27.84197632169328,38.34254434154192,40.31543102265788,1.8588860994930536,-75.04245042199341,23.41041395894507,35.842409320581645
BMBL,2022-09-06,1662422400,24.8,24.21,24.835,23.71,1421556,21.666212977959088,28.735500000000023,35.804787022040955,28.0927106713452,33.6612158665497,40.71807444893373,1.8597029288749976,-96.9393451707828,15.40485972000156,20.234156936912125
BMBL,2022-09-02,1662076800,25.42,24.65,25.52,24.2,1540294,21.705433801819872,29.394500000000026,37.08356619818017,28.501417057802588,34.53285162460903,39.42801583727309,1.902920748220586,-90.7659308889706,11.300058703969755,14.154675619341404
BMBL,2022-09-01,1661990400,24.603,25.0,25.09,24.07,1986553,21.8982508021927,30.04000000000002,38.18174919780734,28.906829379676545,35.217963125556054,38.358400203743976,1.937210203998268,-98.66716795544772,13.560038792379432,11.825746603751108
BMBL,2022-08-31,1661904000,26.02,25.05,26.2257,25.04,1034249,22.41362917942272,30.58050000000002,38.74737082057732,29.31807457753723,35.31248568675354,36.22006709343068,1.9911637454099305,-92.75399889414103,20.02987646943444,7.919753888816721
BMBL,2022-08-30,1661817600,26.18,25.39,26.315,25.02,1377621,23.07702087357203,31.107500000000023,39.137979126428014,29.767345585699047,35.931835452399845,34.464954748487195,2.038543965728161,-101.4568609952,29.411306006299952,20.93461588457044
BMBL,2022-08-29,1661731200,26.36,25.98,27.16,25.84,1354019,23.78865454958214,31.638000000000023,39.48734545041791,30.228118805246314,36.99525143349723,32.51482992077221,2.082281846065112,-101.71434667202132,31.24082487622817,31.23525963491612
BMBL,2022-08-26,1661472000,27.64,26.69,28.16,26.48,1372459,24.525542983499893,32.136000000000024,39.74645701650016,30.67528920579856,38.28294299751742,30.876866730097163,2.127121954657177,-100.55089062299098,25.14335341670211,36.06404249941327
BMBL,2022-08-25,1661385600,27.57,27.84,27.97,27.12,1128838,25.120094441367392,32.69750000000002,40.274905558632646,31.094793332724723,40.435970859765966,29.495815707793792,2.1534232461076,-102.4903863761213,15.71770643955953,26.423172494355097
BMBL,2022-08-24,1661299200,26.31,27.22,27.53,26.28,1288868,25.66537107823298,33.18550000000002,40.70562892176706,31.43740315722206,38.68000232941181,28.416604945440174,2.2300952017609874,-132.64161585203613,10.601250576900185,12.942845256337916
BMBL,2022-08-23,1661212800,25.71,26.44,27.29,25.71,2461820,26.5396261117285,33.57400000000002,40.60837388827154,31.88134033166649,36.45413494071498,26.49337067213036,2.2877478606881043,-161.2511217065074,11.491312675589423,7.787101567985547
BMBL,2022-08-22,1661126400,27.68,25.89,27.68,25.71,3943443,27.642922949654988,33.89050000000002,40.138077050345046,32.4541129981577,34.8799476526716,23.975576633170828,2.3293800877874045,-193.7363362456175,16.69446639914349,11.073804906377056
BMBL,2022-08-19,1660867200,30.37,28.26,30.7,27.625,3708764,29.221485997253552,34.283000000000015,39.34451400274648,33.14507226112167,38.79068477551488,21.17802770099357,2.316402445892546,-175.41221474739493,23.6166253117246,15.613031552405644
BMBL,2022-08-18,1660780800,31.61,31.42,31.63,30.75,1280518,30.31191157194512,34.564000000000014,38.81608842805491,33.65929039387132,45.16784490002053,19.082522258532126,2.2294261191803426,-122.2713698722408,27.57567167294096,23.396562738647745
BMBL,2022-08-17,1660694400,32.15,31.61,32.3,31.16,1151223,30.754016442485348,34.768000000000015,38.78198355751468,33.89500517217356,45.5934880302426,19.13548836386166,2.308804126190952,-120.03052177704544,25.719790471927293,31.840281644120363
BMBL,2022-08-16,1660608000,33.73,32.88,33.73,31.67,1531324,31.185397991239288,34.929000000000016,38.67260200876074,34.13553203240236,48.47740081005404,19.59284353873068,2.3434396630257126,-94.78230165412717,16.516013333931884,27.49017063605473
BMBL,2022-08-15,1660521600,31.09,33.71,33.95,30.92,2443670,31.10888877713934,34.906500000000015,38.70411122286069,34.26769329897103,50.44694137915536,20.59097375457069,2.3601125843801665,-105.61104103287066,11.703694292961586,17.828919135606757
BMBL,2022-08-12,1660262400,32.09,31.38,32.8,31.15,2531777,30.79119572190104,34.807000000000016,38.82280427809899,34.32639785675746,44.46493095331272,21.70000732772627,2.320707442284882,-172.33740623553496,17.146692545596284,4.228950230134137
BMBL,2022-08-11,1660176000,32.97,31.52,35.27,31.16,7538652,31.104464653630643,34.89200000000002,38.67953534636939,34.636544999574035,44.77164117141626,21.645536495887008,2.3601608212428165,-134.76868615633234,37.39553910672699,13.053213513143836
BMBL,2022-08-10,1660089600,36.67,34.49,36.79,34.21,5301678,31.2495756501736,34.92600000000002,38.60242434982645,34.96460236795025,51.951454704153285,21.592103070604004,2.2572291048453343,-0.5860708361984576,56.32861103185386,34.15791389351085
BMBL,2022-08-09,1660003200,36.84,35.08,36.95,35.0,1831288,31.046551410841893,34.83950000000002,38.63244858915815,35.014560511945014,53.56301723959588,23.93619407421502,2.238242581600942,30.53829205567873,65.15065032779437,64.97548991352626
BMBL,2022-08-08,1659916800,37.95,37.39,39.33,37.21,2278059,30.961832954777428,34.77750000000002,38.59316704522261,35.00767214478133,60.50307855711957,25.729664046060872,2.229315674636292,137.63515699885843,57.98795871116644,69.85242928852445
BMBL,2022-08-05,1659657600,34.92,37.56,37.65,34.5,1876487,30.93829301956781,34.588500000000025,38.23870698043224,34.756900791600415,61.05289521790211,25.04178452491323,2.235746008438427,93.22433225480134,50.44024925369579,60.62403178133234
BMBL,2022-08-04,1659571200,35.9,35.81,36.26,34.98,2024147,31.03040746879634,34.418500000000016,37.80659253120369,34.46183771703204,57.27845151659206,25.645178420831904,2.1819663618759817,62.16310547565508,50.880478775912,43.487415063642494
BMBL,2022-08-03,1659484800,34.25,35.59,36.38,33.32,4700067,31.01909094789967,34.34650000000001,37.67390905210036,34.31992589777225,56.78115898414019,27.70531862218359,2.235023206692216,40.09658747138587,62.50325308670116,47.20930091611251
BMBL,2022-08-02,1659398400,35.38,36.0,36.58,35.25,2540714,30.94813065509424,34.24300000000001,37.537869344905786,34.18623388701143,57.968832571820485,29.99436329035213,2.186495160027052,88.69110545326544,73.89172428685907,61.94472034798096
BMBL,2022-08-01,1659312000,36.53,35.94,37.2,35.33,2624142,30.77078587868205,34.06050000000001,37.35021412131797,33.995311138275795,57.84697137504228,30.01370383830772,2.2368772282639373,115.17091335164218,72.46415752213305,78.35573799600996
BMBL,2022-07-29,1659052800,37.1,37.92,38.99,36.76,2982273,29.976278169002683,33.73150000000001,37.48672183099734,33.79060704756799,63.59337629690837,29.92015063457625,2.2161053005147573,244.6317073791098,59.29560425700992,81.37471451658625
BMBL,2022-07-28,1658966400,34.95,37.6,37.84,34.42,2836085,29.259398112260733,33.24300000000001,37.226601887739285,33.35593410520672,63.03285421828865,27.676104718029308,2.215287965250919,209.3545067184784,43.11201274273724,57.66202005380291
BMBL,2022-07-27,1658880000,33.58,34.99,35.42,33.4,1835537,28.78529042091132,32.78150000000001,36.7777095790887,32.909190326807426,58.05867523479584,25.843601960187726,2.1444225514421498,92.5281299990059,43.45420936100995,38.85007820064056
BMBL,2022-07-26,1658793600,33.61,32.77,33.8,32.2,1110950,28.45780574476888,32.52150000000001,36.58519425523114,32.69015772962926,52.97571683474419,25.61701800410733,2.1146827015269825,5.668343728027997,55.55895315176806,32.82393997376822
BMBL,2022-07-25,1658707200,33.59,33.74,33.94,32.63,1029153,28.33434536279563,32.44000000000001,36.54565463720439,32.68175328011655,55.764585520928975,27.07371616650738,2.144958154557981,37.54160124822058,67.73448878047252,58.68860990862103
BMBL,2022-07-22,1658448000,35.73,33.88,36.55,33.57,2341242,28.28632121288492,32.35200000000001,36.41767878711511,32.57035888854988,56.167645951182855,28.021391460112618,2.194073340120216,90.80399872617984,61.64073538922127,75.16430957291487
BMBL,2022-07-21,1658361600,34.6,35.5,35.9,34.57,1860589,28.235763035301567,32.24650000000001,36.25723696469846,32.43250192944986,60.98487406208848,27.51943418686155,2.147842360127288,125.65819173838128,45.00924742676542,69.3505468598816
BMBL,2022-07-20,1658275200,32.77,34.83,35.24,32.5944,2591773,28.05129322408926,31.94450000000001,35.83770677591076,32.10960739570774,59.63255729919068,25.08507959093224,2.1959507342524227,95.40280368644468,29.048175288411283,40.40734973486727
BMBL,2022-07-19,1658188800,32.36,32.43,33.39,31.92,2713106,27.925667953825027,31.69150000000001,35.45733204617499,31.823250279466453,54.27017443758187,22.840401446621737,2.1598301892084475,32.40552434470996,25.129301468983183,25.269845685547324
BMBL,2022-07-18,1658102400,34.1,31.72,34.5,31.6001,2049965,27.3799744586631,31.466500000000007,35.553025541336915,31.759381887831346,52.5074872315704,21.92926810293906,2.188643729750121,38.43884517578475,28.871300942535274,21.46733044481921
BMBL,2022-07-15,1657843200,32.78,33.08,33.3,31.7,1238080,27.17302117736883,31.352000000000004,35.53097882263118,31.76352734970833,56.44340375549694,20.91689772106941,2.146805125617776,46.662606140947965,40.756104591421646,28.65072827658297
BMBL,2022-07-14,1657756800,32.55,32.2,32.87,31.62,1282184,27.17260533500916,31.2785,35.38439466499084,31.62495128125657,54.35235983718465,21.0064379532848,2.178970133007057,36.08558772494909,57.63572101047368,36.4958441062036
BMBL,2022-07-13,1657670400,32.76,32.76,34.0,32.0,1724360,27.005576858820763,31.1495,35.29342314117924,31.56441983717832,55.96718096761779,21.5840828394312,2.233615434948648,67.43818694702443,75.13349861755593,57.12174139147833
BMBL,2022-07-12,1657584000,33.62,33.84,34.7,32.56,1156397,26.73915605233577,30.946000000000005,35.152843947664245,31.4385692937234,59.169121680077374,21.649947776736937,2.247357519357392,106.01111022703452,86.63481973465908,79.28957753373906
BMBL,2022-07-11,1657497600,34.04,33.61,34.99,32.93,2096054,26.77574375195984,30.772,34.768256248040174,31.18578711411534,58.693813318772,20.874657812912595,2.253672667554885,126.07224167956257,90.9462809037854,88.9891769274504
BMBL,2022-07-08,1657238400,33.69,34.16,34.5,33.27,2341848,26.86125813727645,30.644,34.426741862723546,30.93060681033801,60.27856382116088,19.455926890247984,2.2650651774110546,152.19541963523764,86.2547413237291,91.6257047427878
BMBL,2022-07-07,1657152000,33.65,34.37,34.675,33.2,1813451,27.00024602745201,30.579500000000003,34.15875397254799,30.590670685110428,60.871234859463655,18.23893083153011,2.325951364317587,193.2929836330698,72.86073781180932,92.223961041118
BMBL,2022-07-06,1657065600,32.64,33.52,34.475,31.52,3527971,27.17470426586681,30.514000000000003,33.85329573413319,30.192846546701,59.34310206603355,16.886712988510247,2.3760073269245043,173.73291058638966,49.82506241790304,74.91455818728154
BMBL,2022-07-05,1656979200,28.82,32.35,32.7,28.3908,2309452,27.28454978002179,30.46100000000001,33.63745021997822,29.842619867406366,57.16854328908715,15.510893347717843,2.341948934390652,52.74467482762276,30.66564002569332,51.44369420702838
BMBL,2022-07-01,1656633600,28.3,29.36,29.76,28.3,1542908,27.30847987572059,30.364500000000003,33.42052012427942,29.57868511660704,50.819780226725,15.16509731028303,2.2262282834724547,-64.57669333361852,23.62370114571844,23.11693485939915
BMBL,2022-06-30,1656547200,27.84,28.15,28.84,27.13,2200710,27.41444206274256,30.469500000000004,33.52455793725745,29.601704602565672,47.86629024349866,16.30370997911687,2.262477006029658,-130.51997508128767,34.097802129928155,17.4362910106524
BMBL,2022-06-29,1656460800,29.78,28.37,29.85,27.9,1889250,27.483503495341584,30.487500000000004,33.49149650465843,29.75451561336206,48.36504884047677,16.5348542058009,2.294975653443168,-113.78131460587193,54.28188690771604,30.317877567103743
BMBL,2022-06-28,1656374400,31.32,29.79,31.55,29.19,2029566,27.50784930052088,30.494000000000007,33.48015069947913,29.90025409897912,51.64551302373971,17.474034160997956,2.3152683389398243,-35.92526866170832,69.70667112693386,54.5392378120283
BMBL,2022-06-27,1656288000,32.0,31.14,32.1948,30.0492,3124455,27.41032196183643,30.454000000000008,33.497678038163585,29.9118597936085,54.99475710335279,19.07769399115632,2.312637064759814,28.389407144341263,74.23917428496112,77.98854534401605
BMBL,2022-06-24,1656028800,32.32,31.98,33.28,31.01,15237334,27.211857231989967,30.331500000000013,33.45114276801006,29.782581877146235,57.17363003371243,19.964058853583005,2.322462774451568,88.20241987506422,63.07361395495799,76.5922302247572
BMBL,2022-06-23,1655942400,29.86,31.77,31.8,29.44,2138973,26.888057001742567,30.116000000000007,33.34394299825745,29.551274706319525,56.76922170200021,19.894160003087464,2.325548820007543,37.64476769852614,49.91727033359104,68.1367472861101
BMBL,2022-06-22,1655856000,28.82,29.46,30.33,28.5,1564662,26.363071516274985,29.853500000000007,33.34392848372503,29.317724675405792,52.06688665874716,21.0020373285199,2.323522280007987,-40.58255953927697,41.32649111147821,44.491864354006616
BMBL,2022-06-21,1655769600,28.88,29.77,31.92,28.8,2838091,26.1262860156692,29.757500000000004,33.38871398433081,29.30274832544851,52.79472881966037,23.07188704259221,2.3525530023613985,4.841607770965459,40.24187967066826,37.123199360656336
BMBL,2022-06-17,1655424000,29.98,27.93,30.195,26.2907,6169836,25.980999628026403,29.6775,33.3740003719736,29.253563938653613,48.781088115398205,25.620158979894786,2.256232590735598,-72.88522374619991,39.30441123131288,42.36440961977164
BMBL,2022-06-16,1655337600,30.5,29.43,31.1,29.41,2978326,26.03361304255222,29.69700000000001,33.3603869574478,29.39288645851189,52.19815096654368,26.77859262349909,2.1592874490141623,7.045660895454382,29.946945250644024,41.238030031576784
BMBL,2022-06-15,1655251200,30.13,31.61,32.5,30.044,2290048,25.630747584349376,29.55050000000001,33.47025241565065,29.388979769934192,57.750812945593545,28.303621142425108,2.1568925930738185,67.04897332702718,20.80173250218269,34.3107940425902
BMBL,2022-06-14,1655164800,28.81,29.62,30.1,28.4901,1576356,25.453553711684297,29.34700000000001,33.24044628831572,29.15518816676937,53.48488824732621,29.183067135089875,2.114356863254632,-4.817304110564126,21.3593061936912,14.292011677765055
BMBL,2022-06-13,1655078400,29.12,28.69,30.33,28.18,2045726,24.97308859302608,29.156500000000005,33.33991140697393,29.106260605376672,51.31521479582728,32.180749933361724,2.144030796387257,-11.88044964571745,38.23558912582583,13.802391786192787
BMBL,2022-06-10,1654819200,30.11,30.36,31.32,29.82,1584649,24.529772326229,28.999,33.46822767377101,29.1500775112058,55.72326795520922,35.51150859810822,2.1419149608806247,45.21123670100524,63.20092895903733,35.983515117115736
BMBL,2022-06-09,1654732800,32.29,31.05,32.96,30.82,2100222,23.32844063689617,28.599,33.869559363103825,29.02271724922746,57.65591974179672,37.67724134940566,2.1796746644618383,93.35207540929372,79.31447511117227,64.92086047416895
BMBL,2022-06-08,1654646400,33.16,32.87,34.435,32.74,2018286,20.939427613596564,27.928000000000004,34.916572386403445,28.80931906493561,63.10852114664905,38.61516585871576,2.182008468253711,172.88032351398456,85.65259382082705,88.69841128582728
BMBL,2022-06-07,1654560000,31.95,33.06,33.14,31.835,2768708,19.68121209814833,27.246,34.810787901851675,28.38187896650778,63.70250547911823,36.13805798350309,2.210656025209812,168.18678589170395,81.48289792469501,84.32415357352056
BMBL,2022-06-06,1654473600,31.53,32.46,32.82,30.12,2705520,18.81846327756028,26.576000000000004,34.33353672243973,27.8894451735086,62.65416283692154,34.144829209113,2.263929909045683,141.63960501027233,80.21936209921627,83.93521660313327
BMBL,2022-06-03,1654214400,30.79,30.42,32.08,30.24,1920713,18.53209321217913,26.048500000000008,33.56490678782088,27.40833413914109,58.83653235766811,32.13647861149359,2.238278727224841,117.01549533671133,77.78233607351501,76.18932359743117
BMBL,2022-06-02,1654128000,28.34,31.46,31.57,28.25,2539504,18.414227470840565,25.714500000000008,33.01477252915945,27.091316680103304,61.88230705625424,30.392871518155847,2.261706887649832,108.31766397522394,79.05227780479917,80.53354609708437
BMBL,2022-06-01,1654041600,29.11,28.51,29.62,27.76,2181810,18.606800021299417,25.414500000000007,32.2221999787006,26.631455278008914,55.744995212723815,28.805942634711265,2.199454351629233,73.8725956251652,76.87238620485175,76.62413852602948
BMBL,2022-05-31,1653955200,29.11,28.5,29.53,27.81,1631428,18.54805550578162,25.21400000000001,31.879944494218392,26.43371372832564,55.72217118423517,28.65727188568268,2.219422254666247,80.37444312798246,69.8663602315288,79.99914879128364
BMBL,2022-05-27,1653609600,29.13,28.99,29.63,28.22,1456450,18.574760082126367,25.074500000000008,31.574239917873648,26.21620991025466,57.084624253896656,28.577699057076902,2.2488000343524965,97.75615283954704,58.00215474839712,73.99387129724212
BMBL,2022-05-26,1653523200,27.67,28.69,28.82,27.425,1546606,18.566255917192088,24.824500000000008,31.082744082807928,25.924232006070937,56.469175343472514,27.808384258093263,2.29814121284382,94.4366632158609,49.83586157819489,55.60606060606065
BMBL,2022-05-25,1653436800,26.32,27.67,28.13,25.94,1752906,18.643973803635923,24.65150000000001,30.65902619636409,25.633098533025773,54.36778886008767,27.612674980159067,2.3512671665405147,75.44242588660272,54.16342792750408,44.40653234188857
BMBL,2022-05-24,1653350400,26.9,26.52,26.9,25.18,2144671,18.55703985027145,24.42900000000001,30.300960149728567,25.418687852291644,51.89508218193679,27.98884530834838,2.3607534704546627,53.39286293572504,66.59809768044227,49.49499178663544
BMBL,2022-05-23,1653264000,28.15,27.54,28.39,26.72,1767586,18.494187998908536,24.29200000000001,30.08981200109148,25.302760257796027,54.36271760063848,29.57341492276771,2.3607977922461134,98.24874643529216,80.41907052392567,68.5887596539882
BMBL,2022-05-20,1653004800,29.0,28.17,29.58,26.97,2355553,18.53776663733672,24.144500000000004,29.751233362663296,25.06726133756403,55.91363736516952,28.99595085874204,2.401432956495885,130.7744129466966,87.93306088809412,81.71054160070315
BMBL,2022-05-19,1652918400,26.25,28.32,29.1,26.25,2330378,18.610555964810352,23.908500000000004,29.20644403518965,24.740657267833928,56.27465476733288,27.93826486709393,2.389164306877996,139.33745334147008,91.93387179901494,90.95791031708563
BMBL,2022-05-18,1652832000,26.85,26.5,27.8,26.11,3118619,18.80564415154203,23.71100000000001,28.61635584845798,24.36388434865855,52.78096755468926,27.107598832999763,2.3620563249296427,118.80404912197648,89.77764522591114,91.13073074649355
BMBL,2022-05-17,1652745600,26.11,27.54,27.58,25.79,2566817,18.840496717668668,23.677000000000003,28.51350328233134,24.139030069569976,55.15950218419485,27.190454443620062,2.401589049925504,139.90969909294563,77.7728330663587,93.71297433346562
BMBL,2022-05-16,1652659200,24.82,25.81,26.9,24.57,3430214,18.87680003031744,23.6595,28.44219996968257,23.78103323478787,51.74300060529548,27.46099173635826,2.4375648763917104,99.1671088710826,56.68438266384389,84.48923059777424
BMBL,2022-05-13,1652400000,22.75,25.54,26.11,22.74,6082646,18.8833688920902,23.6505,28.41763110790981,23.56745778581817,51.19488697704926,28.301677797893472,2.443892222061811,58.31071064898281,31.059413888368464,55.116294267836224
BMBL,2022-05-12,1652313600,19.19,22.36,24.21,18.81,14575882,18.86991717095848,23.669000000000004,28.46808282904153,23.35982176327272,44.137007182813086,29.880513740440698,2.3670623527713297,-64.6517744527278,16.916975249910994,30.447623125921183
