symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband,ema,rsi,adx,atr,cci,slowd,slowk
ATUS,2022-09-16,1663286400,8.82,8.56,8.91,8.44,8222120,8.836298123579974,9.891499999999995,10.94670187642002,9.84626012715534,38.96751630350349,22.76112740567856,0.6622922698500265,-238.74510389873697,14.21852984006466,8.907299348606005
ATUS,2022-09-15,1663200000,8.86,9.1,9.29,8.67,3821386,9.08481615466448,9.995999999999997,10.907183845335512,9.981655930013796,42.23308762252876,20.94339257867992,0.6624271092529693,-232.3371779650409,29.968962455591328,8.76127271941032
ATUS,2022-09-14,1663113600,9.59,8.88,9.63,8.8,10329580,9.197536682474734,10.083499999999995,10.96946331752526,10.074461817383671,40.30833244692907,19.44458714095157,0.6649228215619676,-263.3920884734327,51.77311856976121,24.987017452177653
ATUS,2022-09-13,1663027200,10.05,9.65,10.26,9.59,4491980,9.299935147026464,10.215499999999995,11.13106485297353,10.200194640266163,45.29733147558084,18.07626756194164,0.6540359287126716,-87.49060459108364,67.6980810063369,56.15859719518601
ATUS,2022-09-12,1662940800,10.7,10.49,11.005,10.415,3646959,9.311385285867551,10.296499999999998,11.281614714132443,10.25810986555734,51.91799430662438,18.73178952689856,0.639567453931064,112.5421669707714,65.4581897397566,74.17374106191996
ATUS,2022-09-09,1662681600,10.06,10.63,10.665,10.045,4712355,9.18159703788808,10.361499999999996,11.541402962111912,10.23370037772127,53.1405828813839,18.56210117641869,0.642483186515244,45.4215129902913,54.67971237115694,72.76190476190477
ATUS,2022-09-08,1662595200,9.78,9.95,10.19,9.59,3546081,9.129721980107764,10.404499999999995,11.67927801989223,10.19198462800772,47.46561552189576,19.779930444399863,0.638217491604376,-64.85494035307367,43.6282071808402,49.4389233954451
ATUS,2022-09-07,1662508800,9.68,9.99,10.05,9.67,2523641,9.176509780944958,10.454499999999998,11.732490219055038,10.217456694113796,47.78713327556292,20.26243143819508,0.6404655793458099,-67.61529284421923,41.542765816623024,41.83830895612096
ATUS,2022-09-06,1662422400,9.88,9.69,9.915,9.44,4089936,9.227159316002073,10.494999999999996,11.762840683997924,10.241399504020512,45.15568308900205,19.890094396222544,0.6557870840132105,-100.42217602811678,39.11365927975263,39.60738919095456
ATUS,2022-09-02,1662076800,10.24,9.86,10.315,9.82,2410281,9.278649097962738,10.596499999999995,11.914350902037256,10.299441557075305,46.40740833935597,18.5768502298479,0.6664216183669288,-69.00700535368487,35.44302475113566,43.1825993027936
ATUS,2022-09-01,1661990400,9.92,10.2,10.27,9.87,2129306,9.342953732141924,10.682999999999998,12.02304626785807,10.34569856308323,48.97158017906747,18.62706451662216,0.6765052429767482,-61.15746167639318,30.979522221142616,34.550989345509755
ATUS,2022-08-31,1661904000,9.72,10.0,10.13,9.6342,2549397,9.363095620444692,10.7605,12.157904379555305,10.361035253934096,47.35558673162048,18.90232496090365,0.6927702572694981,-88.77775654581724,36.616062287878,28.59548560510368
ATUS,2022-08-30,1661817600,10.22,9.69,10.36,9.585,4178546,9.303925001952894,10.743999999999998,12.184074998047102,10.399038964874528,44.79639372852285,18.37280754161377,0.7043567429912333,-102.80429569387984,42.95274814884888,29.79209171281445
ATUS,2022-08-29,1661731200,10.0,10.1,10.24,9.91,3387345,9.194370825142874,10.719499999999998,12.244629174857122,10.473674645387636,47.69239296344985,17.78445485351391,0.7002012572848354,-93.45180959027,45.5793375279366,51.4606095457159
ATUS,2022-08-26,1661472000,10.42,10.13,10.68,10.07,2815597,9.123467667952044,10.697,12.270532332047951,10.513008818586334,47.90641717013796,18.306081048360944,0.7219778018310021,-60.4424891879494,33.22671423471923,47.6055431880163
ATUS,2022-08-25,1661385600,9.95,10.43,10.46,9.95,2653721,9.161247286543478,10.715999999999998,12.270752713456517,10.553325536332263,50.02669111793978,19.5173952016549,0.728564731350473,-50.8557438977321,22.75556569321975,37.67185985007761
ATUS,2022-08-24,1661299200,9.96,10.01,10.4,9.85,2434661,9.172896569073712,10.723499999999998,12.274103430926283,10.56630717173566,46.92048946486325,19.81208660366616,0.7414214802534419,-65.7874166667168,16.168288661571633,14.402739666063797
ATUS,2022-08-23,1661212800,9.97,9.92,10.3499,9.74,3008262,9.255236726629189,10.778499999999998,12.301763273370806,10.624865821392044,46.244272725322126,19.852563354928098,0.7526815673271737,-79.0614791355,17.688128490271627,16.19209756351785
ATUS,2022-08-22,1661126400,10.48,9.9,10.54,9.81,3526996,9.359986595234416,10.852,12.344013404765583,10.699062223643836,46.100157319822834,19.67340045397874,0.7610804830523016,-78.44513403835242,22.83834159038669,17.910028755133258
ATUS,2022-08-19,1660867200,10.44,10.65,10.665,10.13,2167994,9.483946293445658,10.927,12.37005370655434,10.78317403665898,50.93656625713836,19.66366240031996,0.7564381585259664,-45.04288106283482,31.29005500954593,18.962259152163785
ATUS,2022-08-18,1660780800,10.74,10.65,10.75,10.41,2402155,9.50968731981158,10.973,12.436312680188417,10.797192356307292,50.93656625713836,20.52671842970832,0.7694639325569057,-37.587614523749146,46.24830468422982,31.64273686386305
ATUS,2022-08-17,1660694400,11.28,10.85,11.28,10.765,2590475,9.542457605959925,11.002,12.461542394040077,10.812686288550164,52.24017355637682,22.30450649132213,0.7888441638837825,-1.4260430600603933,54.86210748128982,43.265169012610976
ATUS,2022-08-16,1660608000,11.32,11.52,11.69,11.0,1976306,9.25666637415165,10.918499999999998,12.580333625848349,10.808758529450182,56.84289313296229,24.16640041301889,0.7908349970534169,45.55481068184065,57.42770572137332,63.83700817621545
ATUS,2022-08-15,1660521600,11.73,11.27,11.7499,11.15,2470719,8.97351783762842,10.7955,12.617482162371578,10.733891006234412,55.45995688411834,25.44847290747365,0.7967664674683238,46.521277032808,51.64197702103547,57.48414525504304
ATUS,2022-08-12,1660262400,11.6,11.79,11.835,11.32,3237635,8.664750763239933,10.670999999999998,12.677249236760062,10.677458480574876,59.18564021022336,26.37141939321729,0.8059880243782253,75.1579322003736,51.56813166458315,50.96196373286151
ATUS,2022-08-11,1660176000,11.05,11.49,11.74,11.01,3374520,8.338025878158394,10.502,12.665974121841604,10.56034884695118,57.63493733899061,26.84211825270632,0.823104966988709,58.82046201178496,59.43719602187388,46.479822075201895
ATUS,2022-08-10,1660089600,10.78,10.95,11.32,10.78,2715305,8.023748719124471,10.341499999999998,12.659251280875525,10.462490830840776,54.70963798027638,27.55465318737228,0.8250523179880449,34.10284540510247,72.73662466851307,57.26260918568607
ATUS,2022-08-09,1660003200,11.73,10.8,11.73,10.665,3075824,7.847633194000528,10.236,12.62436680599947,10.411174076192438,53.87407053908707,29.190628964754143,0.8418201013991063,42.90991175867013,77.5590383699306,74.5691568047337
ATUS,2022-08-08,1659916800,11.72,11.72,12.28,11.565,5443892,7.694787542470443,10.139499999999998,12.584212457529553,10.370245031581115,60.32040691839261,31.00837982851177,0.8286918720696419,96.22228459163608,67.91582573072179,86.37810801511948
ATUS,2022-08-05,1659657600,11.58,11.59,12.1,11.39,4049114,7.526148635211981,9.972499999999998,12.418851364788017,10.228165561221232,59.67649963210169,30.53731117535916,0.835379629250209,97.27182959514742,44.78599962236577,71.72985028993865
ATUS,2022-08-04,1659571200,10.55,11.75,12.01,10.32,11078333,7.496288038013083,9.849999999999998,12.203711961986912,10.084814567665571,60.82381505932533,30.2807416376768,0.8427549015590449,89.54538407875349,24.028338578482515,45.63951888710724
ATUS,2022-08-03,1659484800,9.31,9.67,9.82,8.9,8514178,7.518100819746692,9.72,11.921899180253304,9.90953189057774,48.719088019073546,30.122309626050928,0.7546816604742828,-20.4317748091604,13.310708992263178,16.98862969005143
ATUS,2022-08-02,1659398400,9.57,9.2,9.71,9.05,3840141,7.483910756431144,9.697,11.910089243568857,9.934745773796449,45.0989560619715,32.502839473830456,0.7449570522668877,-28.018107707045843,17.185784673838228,9.456867158288896
ATUS,2022-08-01,1659312000,10.5,9.65,10.5,9.53,3915922,7.498006570014302,9.705,11.9119934299857,10.012087434196074,48.174159711544704,35.531855718040624,0.7499545259296458,8.825996979696772,28.10787265183175,13.486630128449228
ATUS,2022-07-29,1659052800,10.59,10.51,10.73,10.26,3670347,7.485289611736367,9.695,11.90471038826363,10.050201900953557,54.93532306651181,38.7741003067861,0.7364224392196249,48.65458176257371,42.36159035413127,28.613856734776576
ATUS,2022-07-28,1658966400,10.72,10.58,10.85,10.31,2879229,7.447119225220716,9.632,11.816880774779284,10.00180210105393,55.5344875398393,39.99968142552382,0.7520943474090146,60.23699613155584,53.23521478555014,42.22313109226946
ATUS,2022-07-27,1658880000,11.47,11.11,11.64,10.92,2575400,7.406566989190647,9.557999999999998,11.709433010809349,9.940939164322764,60.23209339319168,41.18323424532856,0.7492763678448391,113.48537546363453,59.92434574334061,56.24778323534781
ATUS,2022-07-26,1658793600,11.46,11.39,11.6,11.08,5407032,7.431723819501935,9.464499999999996,11.49727618049806,9.817880128988318,62.886259811915245,40.20025058110214,0.7509985071298296,151.26993526053238,64.96457720548523,61.23473002903319
ATUS,2022-07-25,1658707200,11.31,11.4,11.74,11.19,6105190,7.510839876263444,9.346999999999998,11.183160123736553,9.652393826776562,62.97986939977805,38.454132368037605,0.764586654608055,207.4297227917316,71.91943731759191,62.29052396564086
ATUS,2022-07-22,1658448000,11.15,11.57,11.82,10.94,8248599,7.671381058609306,9.250999999999998,10.83061894139069,9.468435282226729,64.5219147720735,36.08306038168753,0.7772093989967641,294.83301082733834,79.83349143920827,71.36847762178166
ATUS,2022-07-21,1658361600,9.06,11.23,13.17,8.96,29780470,7.967844454783801,9.137999999999998,10.308155545216197,9.247217943513752,62.80152461625106,33.44853595240968,0.7711628930553973,375.9301895844472,79.48817141180304,82.09931036535328
ATUS,2022-07-20,1658275200,9.16,9.18,9.36,9.05,2229248,8.26466508716002,8.994499999999999,9.724334912839977,9.038504042830988,48.6114580823976,30.5212865865454,0.5688783573527737,45.40588537827976,67.2881744159855,86.03268633048992
ATUS,2022-07-19,1658188800,8.89,9.06,9.08,8.75,2390282,8.157797148101743,8.9485,9.739202851898256,9.02360973155004,47.50435940357471,33.011293185007645,0.584106496020584,-8.556572832679704,51.525936520279714,70.33251753956597
ATUS,2022-07-18,1658102400,8.58,8.78,8.83,8.46,2259697,8.140448299289297,8.933499999999999,9.7265517007107,9.01977917697636,44.88786079927005,34.267342272931046,0.5990539369629713,-56.86686936664388,41.777014031510426,45.49931937790063
ATUS,2022-07-15,1657843200,8.41,8.41,8.54,8.21,2179914,7.973026898265027,8.888499999999997,9.803973101734968,9.045019090342294,41.23228151740088,34.14278404457077,0.609586521490205,-113.0051886408034,37.95733305877688,38.7459726433726
ATUS,2022-07-14,1657756800,8.76,8.28,8.76,7.955,4616762,8.030523537913028,8.927999999999997,9.825476462086966,9.111863205115167,39.90967226722301,32.004179509751296,0.6260327874602172,-126.34138774774992,33.81649769434197,41.08575007325812
ATUS,2022-07-13,1657670400,8.68,8.84,8.93,8.58,1211707,8.107533147376882,8.955999999999998,9.804466852623111,9.199427753022029,43.93217676649888,29.627952248840767,0.6107994220167006,-30.95660750687385,27.89438097313516,34.040276459699975
ATUS,2022-07-12,1657584000,8.34,8.87,9.09,8.3,2594947,8.12045619270969,8.976499999999998,9.832543807290303,9.237262253340136,44.15735743106832,28.553157292850862,0.6261405644882713,-41.201282881101264,29.05985416106365,26.32346655006788
ATUS,2022-07-11,1657497600,9.05,8.38,9.075,8.35,2787694,8.070044133929201,9.032999999999998,9.995955866070794,9.275921437902255,39.36291712376757,27.358940675084305,0.616501774164052,-77.42138802579373,36.16135365893948,23.31939990963765
ATUS,2022-07-08,1657238400,9.03,9.14,9.325,8.9206,1112352,8.05907704239409,9.131499999999996,10.203922957605904,9.37022895768144,45.025646992696274,26.16677789520212,0.6062959961737021,22.87852019507121,48.0497320767776,37.53669602348548
ATUS,2022-07-07,1657152000,9.16,9.15,9.33,9.0,1497648,7.894551660131411,9.220499999999996,10.54644833986858,9.394463584805804,45.106284751773934,26.61817685660721,0.6181722312427435,16.753150481837938,55.89993362494221,47.62796504369536
ATUS,2022-07-06,1657065600,9.33,9.21,9.51,9.095,2039057,7.803953698249047,9.304999999999996,10.806046301750944,9.420196593732731,45.56874372495674,27.40893006156087,0.6351235389629049,19.87916037293576,59.701145149577286,58.98453516315201
ATUS,2022-07-05,1656979200,9.31,9.36,9.45,8.945,3205203,7.727225705565049,9.392999999999995,11.058774294434942,9.442322550967756,46.699222007803385,28.62137878551373,0.648071982431311,0.5590830378492925,59.69070842414852,61.08730066797933
ATUS,2022-07-01,1656633600,9.3,9.45,9.67,9.2,1895079,7.698893063138028,9.460499999999996,11.222106936861964,9.450988082648571,47.36507921139352,29.68797499788301,0.6564879813978588,12.039918223084449,60.18799993840677,59.03159961760059
ATUS,2022-06-30,1656547200,8.94,9.25,9.37,8.83,4117579,7.646535431843569,9.540999999999997,11.435464568156425,9.451092091348425,45.74138568981216,31.686495030612274,0.6674578626565563,-25.50361822804625,65.98516909064368,58.95322498686571
ATUS,2022-06-29,1656460800,9.12,9.1,9.165,8.88,2150493,7.619561695690349,9.637499999999998,11.655438304309646,9.472259679911415,44.52930546007824,32.59328913903461,0.674955383989295,-39.09763801800961,73.67381024829724,62.57917521075408
ATUS,2022-06-28,1656374400,9.18,9.24,9.72,9.06,1969730,7.613844508579495,9.751499999999997,11.889155491420498,9.511444909375776,45.423761407505175,32.645115524563536,0.693482171282783,-21.30373214472404,77.95365781970243,76.4231070743113
ATUS,2022-06-27,1656288000,9.57,9.04,9.66,8.75,6830214,7.599187824186162,9.870499999999996,12.14181217581383,9.54001805773112,43.90346795710231,33.14185328089003,0.6942752401817701,-40.07294071948049,71.02851032587184,82.0191484598264
ATUS,2022-06-24,1656028800,9.4,9.48,9.57,9.3,7795163,7.653951433966286,9.990999999999996,12.328048566033706,9.592651537492292,46.60068055906697,33.440566149331644,0.6815855484277565,-26.177144698365204,58.19470580656776,75.41871792496964
ATUS,2022-06-23,1655942400,8.39,9.31,9.53,8.39,7398554,7.697455827082686,10.074499999999995,12.451544172917307,9.604509594070429,45.37614511505838,35.10082341993975,0.7057964630411541,-55.24723539305751,44.05065157055301,55.64766459281949
ATUS,2022-06-22,1655856000,8.13,8.36,8.575,8.01,4182249,7.767686324626135,10.118999999999996,12.470313675373855,9.63551060397258,37.85482341285983,36.79572184582486,0.6784903726318102,-109.5678113811057,34.51734714355822,43.51773490191416
ATUS,2022-06-21,1655769600,8.83,8.26,8.95,8.26,4425420,8.016788246072558,10.233499999999998,12.450211753927436,9.769774878074957,36.99232544339012,34.3688810529974,0.6851662769042697,-117.0677471957308,23.39752943487761,32.98655521692541
ATUS,2022-06-17,1655424000,7.83,8.76,8.79,7.8,6986123,8.3270710784683,10.359999999999998,12.392928921531697,9.928698549451266,39.58678757489651,32.05178849975759,0.6848819402515797,-143.7906383337672,15.050419636496931,27.04775131183514
ATUS,2022-06-16,1655337600,8.84,7.88,8.88,7.58,7720831,8.558665533526636,10.458499999999995,12.35833446647336,10.051719449393504,31.61437828237064,28.61620643633816,0.6669338190899079,-209.0671574346426,7.671084779529903,10.15828177587233
ATUS,2022-06-15,1655251200,8.98,9.2,9.41,8.83,3351636,9.115961074333924,10.605999999999998,12.096038925666072,10.280321496698082,38.88367995541691,24.79889303253878,0.6108711025657849,-169.3620193843869,6.682782796831364,7.945225821783378
ATUS,2022-06-14,1655164800,9.24,8.84,9.49,8.8,4133431,9.325564754438192,10.671,12.016435245561809,10.394039548982091,35.036123842303745,22.45748891453625,0.6126870497755369,-237.4604930467772,11.68510199485443,4.909746740934049
ATUS,2022-06-13,1655078400,9.72,9.25,9.835,9.16,4398986,9.477446678770711,10.6965,11.915553321229286,10.55762265940126,37.580919656591405,19.855928783422325,0.6081392291740979,-268.4689832505986,19.59025630197477,7.193375827776708
ATUS,2022-06-10,1654819200,10.06,10.0,10.3,9.885,2904626,9.532629904972394,10.706499999999998,11.880370095027605,10.69526714986455,42.973426367858096,17.691488654300787,0.594500360301986,-174.9247441300422,29.30037639333735,22.952183415852577
ATUS,2022-06-09,1654732800,10.97,10.35,11.049,10.27,1981881,9.392619494451331,10.673999999999998,11.955380505548664,10.768453165639766,45.87463606032109,17.174953285611082,0.602118028555044,-49.78050604211429,28.416819881267248,28.62520966229508
ATUS,2022-06-08,1654646400,10.74,10.92,11.21,10.74,1901904,9.071510584217895,10.595,12.1184894157821,10.812500867286058,51.19019787966759,17.93501601239001,0.5917132067053408,32.924755146325715,25.67288817056961,36.323736101864434
ATUS,2022-06-07,1654560000,10.85,10.84,10.91,10.61,1983905,9.013251647681894,10.549499999999998,12.085748352318102,10.801185169105644,50.42882517943018,19.03756901864826,0.5988728070997726,17.264308671852707,23.172256311636925,20.30151387964227
ATUS,2022-06-06,1654473600,10.89,10.97,11.06,10.765,2433233,8.965059871710231,10.51,12.054940128289768,10.797099397432554,51.665690092793696,20.681681047745023,0.6129241486938769,38.76285483187608,33.51026309134284,20.39341453020216
ATUS,2022-06-03,1654214400,10.95,10.71,11.12,10.665,1956891,8.937666132768769,10.4725,12.007333867231232,10.778899334004402,49.31764395302957,22.74830130018146,0.6283902750876345,32.391974969637715,50.27097277419858,28.82184052506636
ATUS,2022-06-02,1654128000,10.99,11.06,11.14,10.76,2391529,8.9084649369441,10.445,11.981535063055896,10.78615189547855,52.56411531637154,25.04454602511084,0.6385897030339659,51.46749611197519,66.7451188530165,51.31553421876004
ATUS,2022-06-01,1654041600,11.43,11.18,11.505,11.08,2501058,8.9010659564218,10.4115,11.9219340435782,10.757325779213136,53.70895742676423,27.21153516591512,0.6514479208594933,84.61714547327485,78.06608218238999,70.67554357876938
ATUS,2022-05-31,1653955200,11.55,11.38,11.63,11.22,3543856,8.851622866519998,10.342,11.83237713348,10.712833755972412,55.6156397459637,28.276532319339555,0.6647683867924047,113.58464450731782,75.1988622983095,78.24427876152014
ATUS,2022-05-27,1653609600,11.58,11.62,11.915,11.52,2563024,8.796187705760197,10.248499999999998,11.7008122942398,10.642605730285297,57.947060676725314,28.842786067792616,0.6797547624860756,168.2430141713066,67.84421927510884,85.2784242068805
ATUS,2022-05-26,1653523200,11.05,11.45,11.805,11.05,4907608,8.7655384339228,10.1315,11.4974615660772,10.539722122946907,56.73370663693987,28.100842935235256,0.6923873955734918,170.15004860729562,56.02190617676147,62.07388392652792
ATUS,2022-05-25,1653436800,10.22,11.15,11.2,10.21,3995807,8.830836506213853,10.056499999999998,11.282163493786143,10.44390339904658,54.54799439316328,27.52140725107684,0.688704301195462,108.07435603295448,58.1479462537794,56.18034969191813
ATUS,2022-05-24,1653350400,10.56,10.2,10.56,10.065,4733458,8.887715270624808,10.017,11.146284729375193,10.369577441051485,46.45869271313572,28.38696569926238,0.6703927895010774,36.47057289289405,64.19859914279257,49.81148491183839
ATUS,2022-05-23,1653264000,11.0,10.65,11.0,10.473,2777641,8.88206030906768,10.0365,11.19093969093232,10.387427698004272,50.4777409220394,31.494667632349568,0.6754158947658466,100.87211491188066,74.52190910820116,68.4520041575817
ATUS,2022-05-20,1653004800,10.97,10.79,11.11,10.515,4684328,8.854279002852316,10.0535,11.252720997147684,10.359788508320513,51.79426822490376,33.16064872714597,0.6841462415167788,119.63428903139211,74.98805374983466,74.33230835895766
ATUS,2022-05-19,1652918400,10.74,10.73,11.242,10.54,6592273,8.800638113879309,10.0785,11.356361886120691,10.314503088143724,51.27994353390301,34.816766524207154,0.6893901380765894,128.22251058661652,69.4425316134773,80.78141480806413
ATUS,2022-05-18,1652832000,10.33,10.83,11.385,10.0,16519832,8.693528010745153,10.126,11.55847198925485,10.27076657110622,52.15586877988662,36.55001227176248,0.6886483814928593,111.44703090492578,55.49685958760833,69.85043808248226
ATUS,2022-05-17,1652745600,9.55,10.5,10.65,9.455,6620650,8.579396813836,10.1785,11.777603186164,10.21189989438056,49.46559147100438,38.47584088015731,0.6476865215806746,24.58143661754489,41.55526574261312,57.69574194988555
ATUS,2022-05-16,1652659200,9.43,9.35,9.517,9.175,2489053,8.466520198604423,10.255,12.043479801395575,10.18157356747325,37.98950244841864,42.72967501035192,0.6093151404971849,-92.21303092589898,31.834288604422483,38.944398730457216
ATUS,2022-05-13,1652400000,9.37,9.45,9.6,9.25,2983563,8.529341026932302,10.3725,12.215658973067695,10.269107627207276,38.71148233535308,41.89016431110127,0.6250395605264312,-88.11698979958041,31.385953717597506,28.02565654749664
ATUS,2022-05-12,1652313600,8.72,9.35,9.36,8.67,6121466,8.601547244164363,10.488,12.374452755835636,10.355329482702778,37.591314902227566,41.12696627558212,0.6412183582044566,-120.78627599151258,42.4673486250457,28.532810535313622
ATUS,2022-05-11,1652227200,9.92,8.77,10.15,8.68,11470236,8.69163505772971,10.625,12.55836494227029,10.461153638776755,30.647993568330826,38.6757211970622,0.6383488498635423,-122.43498409214592,57.02962599400043,37.599394069982274
ATUS,2022-05-10,1652140800,10.22,10.01,10.48,9.83,8481138,8.982953968180773,10.7725,12.562046031819223,10.639169811279572,39.527575452031,35.96704757717177,0.5894281939731624,-51.22868904184481,71.86271214440224,61.26984126984125
ATUS,2022-05-09,1652054400,10.03,10.05,10.44,10.0,5425029,9.05850805557359,10.8585,12.658491944426409,10.705398212466896,39.87958612670439,35.45053063004262,0.585865146559819,-51.908966298846025,75.38759951383838,72.21964264217782
ATUS,2022-05-06,1651795200,10.15,10.22,10.55,9.9,7433583,9.131312783730795,10.9555,12.779687216269204,10.774387497989729,41.35794529149759,35.45662335795564,0.594445449298632,-53.00912027261103,69.38014998477883,82.0986525211877
ATUS,2022-05-05,1651708800,10.17,10.16,10.445,10.085,3789515,9.202479942997677,11.041,12.879520057002324,10.832744076725488,40.62424754169023,35.46339305563677,0.5911775345514927,-59.05623257015542,50.83200658169204,71.84450337814965
ATUS,2022-05-04,1651622400,9.77,10.39,10.48,9.575,5263012,9.27519867719276,11.15,13.02480132280724,10.903559242696591,42.55167327470943,36.073823761422695,0.6047762130545218,-72.94146866543261,31.664851910291333,54.197294054999126
ATUS,2022-05-03,1651536000,9.45,9.79,9.925,9.185,5987418,9.326146119521008,11.256,13.185853880478993,10.957618110348866,34.94741790466464,36.75208010118483,0.587115990293023,-125.37393177216155,15.839476944157347,26.45422231192736
ATUS,2022-05-02,1651449600,9.35,9.51,9.825,9.2,5023895,9.497070689156494,11.4015,13.305929310843506,11.080525279859271,30.91716146464221,33.80248755201561,0.578122813251436,-161.3238623135642,9.583902863992307,14.34303936394752
ATUS,2022-04-29,1651190400,10.14,9.28,10.46,9.06,9159203,9.813096290392124,11.537,13.26090370960788,11.245843730370776,27.42916123580899,29.737909231055937,0.575365331677991,-194.33281353575688,9.619385002485137,6.721169156597178
ATUS,2022-04-28,1651104000,10.4,9.95,10.49,9.775,10929736,10.27275142618996,11.697,13.12124857381004,11.452774649357174,31.85395550363156,25.2217110966563,0.5268574100119905,-199.3279316309512,12.743999552574683,7.687500071432242
ATUS,2022-04-27,1651017600,10.51,10.36,10.68,10.33,3982568,10.602494390057736,11.828,13.053505609942262,11.610961454552664,35.129121488105,21.30814211773928,0.5157901988362252,-209.3358733226595,17.515211159478376,14.449485779426
ATUS,2022-04-26,1650931200,10.8,10.59,10.895,10.365,5199138,10.887247377625716,11.924,12.960752622374285,11.742641607663472,37.152998962454525,18.30585819700048,0.5255425634736502,-241.67626622061616,21.18573894358817,16.095012806865824
ATUS,2022-04-25,1650844800,11.2,10.99,11.31,10.52,5883573,11.154991039474524,11.992,12.829008960525474,11.863972303206996,41.03622727791944,15.071554576357636,0.5196921260309239,-222.3697869915777,30.95762680709836,22.00113489214332
ATUS,2022-04-22,1650585600,11.62,11.29,11.78,11.23,3225518,11.331441053604212,12.0355,12.739558946395784,11.9559693877551,44.31725241036887,11.921116649012736,0.5037916628562722,-149.0954676307647,37.5791786714939,25.46106913175538
ATUS,2022-04-21,1650499200,12.03,11.68,12.1399,11.46,3038915,11.432726951836996,12.0605,12.688273048163005,12.026071428571427,49.1412625190175,11.281071717635214,0.5010735253772295,-83.42000761954678,41.664326721628925,45.41067639739638
ATUS,2022-04-20,1650412800,12.05,11.88,12.05,11.7,3131989,11.439350740191284,12.062499999999998,12.685649259808711,12.062499999999998,51.87618630457001,11.96897088689344,0.4905543209876547,-54.95992730890721,39.5184737873628,41.865790485329946
ATUS,2022-04-19,1650326400,11.65,12.03,12.12,11.62,2637085,11.446212939793018,12.066,12.68578706020698,12.052619047619046,52.99330333702227,18.18748351782812,0.5002757544581621,-42.25238807203485,38.97833357161234,37.71651328216045
ATUS,2022-04-18,1650240000,11.72,11.7,11.9,11.625,3024553,11.425317540342796,12.055,12.684682459657203,12.055,48.54952652938522,19.24464787816837,0.5002919753086422,-86.6304903889699,39.02749380287268,38.973117594598
BAC,2023-03-22,1679443200,28.71,27.64,28.74,27.64,76570469,25.946657097695173,31.288,36.62934290230483,30.63943628064824,26.165364985051458,44.12113541022647,1.037464147116046,-83.6763860935832,19.5914009729798,19.59222380275003
BAC,2023-03-21,1679356800,28.63,28.59,28.98,28.51,84854840,26.40240274141982,31.6205,36.83859725858018,30.95516641545332,29.062136375652287,43.92110713324912,1.033785567534637,-74.23481618693495,20.137045856958576,21.930918773023947
BAC,2023-03-20,1679270400,28.24,27.75,28.43,27.65,81441225,26.74771339544767,31.916999999999994,37.08628660455232,31.204131301290506,21.83563065705011,44.64398511948753,1.022243542095498,-104.39022921902996,20.942438461985383,17.25106034316551
BAC,2023-03-17,1679011200,28.655,27.82,28.66,27.62,130665529,27.29417639727286,32.297,37.29982360272713,31.5677240698474,22.012115412330267,43.94644505462549,1.0364931622187628,-118.78627100589652,20.221199602569783,21.22915845468636
BAC,2023-03-16,1678924800,28.38,28.97,29.47,28.1134,108449495,27.95378541624705,32.669999999999995,37.38621458375294,31.96222134035765,25.16837612512609,43.17140053811212,1.0180515835257489,-115.9221838057284,18.92267448192131,24.34709658810437
BAC,2023-03-15,1678838400,27.88,28.49,28.56,27.68,131104413,28.44529106759436,32.9995,37.553708932405634,32.27719200776372,20.685207284051085,42.729671904649095,0.9981369707919692,-161.83591536178136,15.24714601832521,15.087343764918725
BAC,2023-03-14,1678752000,29.99,28.76,30.09,28.47,154255805,29.168072588976248,33.355999999999995,37.54392741102375,32.67584379805464,21.3652025399673,39.84593103924318,0.9933214984856144,-171.17569988779996,14.107843905256615,17.33358309274092
BAC,2023-03-13,1678665600,28.92,28.51,29.715,27.87,218403265,29.97332157658036,33.70049999999999,37.42767842341962,33.0880378820604,19.03774778474448,37.09105981311892,0.9564580572200622,-240.85605843082183,10.8228471441218,13.320511197316078
BAC,2023-03-10,1678406400,30.32,30.27,31.04,28.92,165330889,31.102685716497977,34.053999999999995,37.00531428350201,33.56993660648781,23.70224760654202,32.9620933570069,0.8715438252918306,-251.99493392538827,16.037766588785555,11.66943742571294
BAC,2023-03-09,1678320000,32.285,30.54,32.39,30.31,112457859,31.85574889962536,34.3265,36.79725110037463,33.91729835453916,24.574624002474778,28.867864366341127,0.7981052267795855,-274.59025537797453,28.80067461242224,7.478592809336465
BAC,2023-03-08,1678233600,32.66,32.56,32.97,32.44,40045598,32.66830496882265,34.6245,36.58069503117734,34.27280344449065,33.21177424868422,25.18647625504505,0.7126996518842669,-179.45206612253676,44.91946933891779,28.965269531307342
BAC,2023-03-07,1678147200,33.85,33.0,33.9,32.8,52855294,32.90687655996744,34.834999999999994,36.76312344003255,34.45309854391072,35.80027103753709,23.437876648018083,0.7216819843480472,-139.72245431025,50.03407435534125,49.958161496623006
BAC,2023-03-06,1678060800,34.24,34.09,34.56,33.985,36646675,33.159078410448885,35.003499999999995,36.84792158955111,34.606056285375004,43.7843471754764,22.09981802108855,0.6882515128391083,-57.00569839722972,46.53755913936897,55.83497698882312
