symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband
CHDN,2023-01-13,1673568000,222.54,224.4,224.75,221.6,138306,203.7069396414973,214.30199999999985,224.8970603585024
CHDN,2023-01-12,1673481600,219.92,223.21,224.86,218.585,155675,203.3943777428656,214.40299999999985,225.4116222571341
CHDN,2023-01-11,1673395200,220.81,219.74,221.98,219.535,153508,203.0903280716104,214.52249999999987,225.95467192838936
CHDN,2023-01-10,1673308800,218.77,219.54,219.84,217.5,155455,203.03363400319265,214.5789999999999,226.1243659968071
CHDN,2023-01-09,1673222400,218.26,218.52,220.935,217.885,202717,203.032912055402,214.57999999999984,226.1270879445977
CHDN,2023-01-06,1672963200,216.84,217.44,218.095,215.45,96995,203.00804716015304,214.62799999999984,226.24795283984665
CHDN,2023-01-05,1672876800,214.48,214.76,217.49,213.48,110316,202.89463870803823,214.82249999999985,226.75036129196144
CHDN,2023-01-04,1672790400,211.6,215.76,216.135,211.6,121272,202.9267775791712,215.11099999999988,227.29522242082865
CHDN,2023-01-03,1672704000,212.93,210.25,214.28,208.63,138113,202.95826816927143,215.3159999999999,227.6737318307284
CHDN,2022-12-30,1672358400,209.56,211.43,213.06,208.45,111629,203.4093719231548,215.93999999999988,228.47062807684503
CHDN,2022-12-29,1672272000,209.17,211.27,212.57,207.719,130383,203.858548488298,216.45949999999985,229.06045151170173
CHDN,2022-12-28,1672185600,210.49,207.48,211.1,206.62,198806,204.4120233667244,216.99399999999983,229.5759766332753
CHDN,2022-12-27,1672099200,211.64,210.14,213.22,209.51,81782,205.75481835690653,217.72549999999984,229.69618164309315
CHDN,2022-12-23,1671753600,209.61,211.03,211.94,209.28,129142,206.7464014820821,218.28749999999985,229.8285985179176
CHDN,2022-12-22,1671667200,208.54,209.49,209.625,203.79,182449,207.6570022754383,218.91849999999985,230.17999772456136
CHDN,2022-12-21,1671580800,210.66,209.24,212.02,208.58,228494,209.08595161955105,219.55249999999984,230.01904838044865
CHDN,2022-12-20,1671494400,206.29,209.24,211.4,205.25,219909,210.8174740218626,220.24849999999984,229.67952597813704
CHDN,2022-12-19,1671408000,215.05,206.32,215.84,204.94,335277,212.7817788455825,220.76499999999984,228.7482211544171
CHDN,2022-12-16,1671148800,218.52,215.84,220.9,215.52,427538,217.1018554452495,221.56649999999985,226.0311445547502
CHDN,2022-12-15,1671062400,223.2,220.94,225.0,218.58,456405,218.2730323009961,221.94549999999987,225.6179676990036
CHDN,2022-12-14,1670976000,224.01,226.42,228.2,223.83,463008,218.36718309548235,222.08099999999985,225.7948169045173
CHDN,2022-12-13,1670889600,225.35,225.6,227.46,223.82,218329,218.7380630061348,221.89049999999983,225.04293699386488
CHDN,2022-12-12,1670803200,219.29,220.87,222.0,219.21,158073,218.92319842941785,221.6324999999998,224.3418015705817
CHDN,2022-12-09,1670544000,218.33,219.56,221.45,218.33,168854,218.9977574472097,221.68749999999983,224.3772425527899
CHDN,2022-12-08,1670457600,220.44,219.48,222.79,217.37,260030,219.11798140495247,221.71949999999973,224.3210185950471
CHDN,2022-12-07,1670371200,219.44,221.33,223.87,218.74,297484,215.8517688476063,221.2784999999998,226.7052311523933
CHDN,2022-12-06,1670284800,219.86,220.53,221.52,219.02,304132,213.0906389634449,220.6689999999998,228.2473610365548
CHDN,2022-12-05,1670198400,220.92,219.86,222.5,218.28,254681,210.67308456977736,220.0439999999998,229.4149154302223
CHDN,2022-12-02,1669939200,218.4,222.73,224.73,218.4,172929,206.7848757245008,219.13149999999985,231.47812427549883
CHDN,2022-12-01,1669852800,221.99,221.82,223.6,220.77,181592,202.4698370491332,217.86949999999985,233.26916295086647
CHDN,2022-11-30,1669766400,220.6,221.96,222.47,214.81,266483,200.444944901474,216.94949999999983,233.4540550985257
CHDN,2022-11-29,1669680000,222.56,222.11,224.055,221.11,117503,199.85240055043755,216.39349999999985,232.9345994495621
CHDN,2022-11-28,1669593600,222.97,221.38,223.77,221.035,154591,198.9667463976911,215.68349999999987,232.40025360230865
CHDN,2022-11-25,1669334400,222.85,223.65,225.24,222.13,68238,197.4576799844756,214.78199999999987,232.1063200155241
CHDN,2022-11-23,1669161600,223.12,222.17,223.75,221.07,108972,195.20649368506704,213.49649999999988,231.78650631493275
CHDN,2022-11-22,1669075200,219.71,223.16,223.82,218.06,100533,194.85185515897464,212.81299999999987,230.7741448410251
CHDN,2022-11-21,1668988800,221.36,219.57,222.65,219.12,112639,194.64262132235984,212.05999999999983,229.47737867763988
CHDN,2022-11-18,1668729600,226.05,222.35,226.05,222.0175,108955,194.0965488998871,211.36649999999983,228.63645110011265
CHDN,2022-11-17,1668643200,219.91,223.42,223.72,219.04,202485,193.58032197895383,210.41549999999984,227.2506780210458
CHDN,2022-11-16,1668556800,221.9,223.65,223.76,220.43,166716,193.03371641153063,209.27349999999984,225.51328358846905
CHDN,2022-11-15,1668470400,224.85,222.61,226.8887,221.77,140644,192.62899873465773,208.03999999999985,223.45100126534192
CHDN,2022-11-14,1668384000,220.4,220.44,223.55,218.07,260329,193.0474568196936,207.0584999999998,221.069543180306
CHDN,2022-11-11,1668124800,221.86,221.97,224.745,219.72,202810,193.32982801241369,206.10699999999983,218.884171987586
CHDN,2022-11-10,1668038400,217.18,220.2,222.59,217.18,210874,193.3533816683596,204.76099999999985,216.16861833164003
CHDN,2022-11-09,1667952000,208.17,210.66,212.51,204.55,231385,194.4500444012133,203.68399999999983,212.9179555987863
CHDN,2022-11-08,1667865600,209.5,209.14,210.86,207.16,260300,193.02914326578545,202.79849999999985,212.56785673421425
CHDN,2022-11-07,1667779200,203.7,208.03,208.235,200.68,159864,191.98678570411465,202.03549999999984,212.08421429588503
CHDN,2022-11-04,1667520000,200.67,201.61,203.21,196.79,161603,190.37860481005671,201.16949999999983,211.9603951899429
CHDN,2022-11-03,1667433600,201.4,197.49,201.4,196.33,125849,189.8830519935691,200.89399999999983,211.90494800643057
CHDN,2022-11-02,1667347200,209.94,203.42,212.92,203.41,176416,189.89854227454825,200.9009999999998,211.9034577254514
CHDN,2022-11-01,1667260800,210.0,210.84,211.82,206.14,211884,189.608218840106,200.62299999999985,211.63778115989365
CHDN,2022-10-31,1667174400,202.32,207.91,208.81,202.14,265385,189.88294912968047,199.93549999999985,209.9880508703192
CHDN,2022-10-28,1666915200,199.54,203.35,204.11,195.27,169655,187.8310872740076,198.84949999999984,209.86791272599208
CHDN,2022-10-27,1666828800,202.26,197.94,210.9449,197.73,364393,185.36419844672992,197.88949999999983,210.4148015532697
CHDN,2022-10-26,1666742400,207.48,208.5,216.05,207.22,219029,183.49928399127867,197.23899999999983,210.978716008721
CHDN,2022-10-25,1666656000,204.24,208.1,208.89,204.24,115875,182.88041973929305,196.1979999999998,209.5155802607066
CHDN,2022-10-24,1666569600,204.43,205.7,206.59,203.03,185259,181.456716066248,194.90849999999983,208.3602839337517
CHDN,2022-10-21,1666310400,201.14,203.33,204.315,197.63,153060,179.81931294829212,193.6604999999998,207.5016870517075
CHDN,2022-10-20,1666224000,198.62,200.58,204.74,198.62,159119,178.73176308460756,192.62449999999984,206.5172369153921
CHDN,2022-10-19,1666137600,200.98,198.98,201.51,196.47,110296,177.93804498653563,191.80049999999983,205.66295501346403
CHDN,2022-10-18,1666051200,206.96,202.98,207.55,201.44,156098,178.02260107366274,191.50899999999984,204.9953989263369
CHDN,2022-10-17,1665964800,198.72,201.41,202.08,198.72,141592,178.2870628175172,191.38249999999985,204.47793718248244
CHDN,2022-10-14,1665705600,200.18,195.05,203.09,194.76,141870,178.05082518629723,191.48449999999983,204.9181748137024
CHDN,2022-10-13,1665619200,187.79,198.66,200.84,186.09,228687,178.04981760560042,191.4514999999998,204.8531823943992
CHDN,2022-10-12,1665532800,194.89,192.95,194.89,191.2,176956,177.98634587936675,191.5009999999998,205.0156541206329
CHDN,2022-10-11,1665446400,190.38,193.88,195.26,186.895,166841,177.74133819058056,191.9239999999998,206.10666180941905
CHDN,2022-10-10,1665360000,194.99,190.71,195.58,187.37,123738,177.54641207400766,192.2974999999998,207.048587925992
CHDN,2022-10-07,1665100800,196.03,196.1,197.22,193.87,200645,176.86431872514962,193.1869999999998,209.50968127485
CHDN,2022-10-06,1665014400,198.0,197.63,199.8,195.86,180893,176.27377511643832,193.7734999999998,211.2732248835613
CHDN,2022-10-05,1664928000,194.06,197.86,198.32,193.63,136353,176.2140066239532,193.97149999999985,211.72899337604645
CHDN,2022-10-04,1664841600,190.56,197.09,197.24,190.56,170012,176.1642882094782,194.15799999999984,212.15171179052143
CHDN,2022-10-03,1664755200,186.27,186.19,188.79,182.355,165278,176.08651042072128,194.0314999999998,211.9764895792783
CHDN,2022-09-30,1664496000,183.74,184.15,188.27,181.145,207392,176.88255136797878,194.4639999999998,212.0454486320208
CHDN,2022-09-29,1664409600,184.58,184.93,185.36,181.08,165503,178.11485667533006,195.0519999999998,211.9891433246696
CHDN,2022-09-28,1664323200,182.56,187.68,189.05,182.56,171529,179.35883807821122,195.6599999999998,211.9611619217884
CHDN,2022-09-27,1664236800,184.14,182.31,186.71,179.89,160432,180.30000374998968,196.2999999999998,212.29999625001
CHDN,2022-09-26,1664150400,182.82,180.74,187.425,180.63,136044,182.36171867699127,197.4454999999998,212.52928132300835
CHDN,2022-09-23,1663891200,181.71,182.61,182.76,178.34,197916,185.31327986537576,198.69099999999983,212.0687201346239
CHDN,2022-09-22,1663804800,191.8,184.1,192.45,183.49,329609,187.56562854610743,200.22249999999983,212.8793714538922
CHDN,2022-09-21,1663718400,200.45,193.15,201.33,193.15,151118,190.5070604732296,201.53049999999985,212.55393952677008
CHDN,2022-09-20,1663632000,203.41,200.45,203.86,198.42,136806,191.57147551121025,202.3059999999998,213.0405244887894
CHDN,2022-09-19,1663545600,192.15,203.45,203.57,192.0,235143,191.7716931135394,202.56899999999985,213.36630688646025
CHDN,2022-09-16,1663286400,197.63,194.39,197.7,192.58,546651,191.4781166484036,202.97949999999983,214.48088335159605
CHDN,2022-09-15,1663200000,200.22,199.65,205.39,198.38,138263,192.10753977683896,204.00199999999984,215.89646022316072
CHDN,2022-09-14,1663113600,202.29,201.41,202.29,196.03,154656,192.2396499007457,204.72199999999984,217.204350099254
CHDN,2022-09-13,1663027200,203.02,201.35,205.79,200.36,139673,191.8968032446884,205.55599999999987,219.2151967553114
CHDN,2022-09-12,1662940800,209.0,208.5,212.5449,207.25,148731,191.9665001739864,206.33449999999985,220.70249982601328
CHDN,2022-09-09,1662681600,203.56,207.83,210.22,203.56,185441,191.75098019082543,206.71249999999984,221.67401980917427
CHDN,2022-09-08,1662595200,198.9,201.59,201.91,196.555,177599,191.7755291927699,206.95049999999983,222.12547080722985
CHDN,2022-09-07,1662508800,195.19,201.59,202.44,194.3,155575,192.27215562684407,207.2469999999999,222.22184437315565
CHDN,2022-09-06,1662422400,194.3,194.56,195.7117,190.0,204221,192.6415400504353,207.42599999999987,222.2104599495644
CHDN,2022-09-02,1662076800,197.51,194.84,197.65,193.21,135451,194.61489766361527,208.19149999999985,221.7681023363844
CHDN,2022-09-01,1661990400,195.06,195.91,196.15,189.6188,259682,196.82933873833207,208.95799999999983,221.08666126166764
CHDN,2022-08-31,1661904000,200.53,197.09,201.52,196.89,193314,199.16598639191005,209.77549999999988,220.3850136080897
CHDN,2022-08-30,1661817600,206.66,200.48,206.66,199.91,278852,201.623665623544,210.5179999999999,219.41233437645576
CHDN,2022-08-29,1661731200,203.93,205.22,207.0,202.25,161885,203.3612850148204,210.9874999999999,218.61371498517937
CHDN,2022-08-26,1661472000,213.86,205.65,214.93,205.6,159172,204.01149445602007,211.2039999999999,218.3965055439797
CHDN,2022-08-25,1661385600,211.08,213.24,214.67,210.93,112542,204.64505551266748,211.4115,218.1779444873324
CHDN,2022-08-24,1661299200,208.7,210.26,212.55,207.655,127143,204.45061518636848,211.5955,218.74038481363144
CHDN,2022-08-23,1661212800,204.5,208.66,209.0,204.5,125199,204.09055937208404,212.08249999999992,220.0744406279158
CHDN,2022-08-22,1661126400,208.16,205.71,208.195,205.12,135098,204.4746126499498,212.39399999999992,220.31338735005005
CHDN,2022-08-19,1660867200,211.8,211.66,214.79,211.03,147196,205.39571606119767,212.9819999999999,220.56828393880213
CHDN,2022-08-18,1660780800,213.14,214.84,215.93,213.14,112806,205.49950090403465,213.24249999999992,220.9854990959652
CHDN,2022-08-17,1660694400,215.35,214.05,216.44,212.76,138036,205.31574067210084,213.45999999999995,221.60425932789903
CHDN,2022-08-16,1660608000,215.16,218.09,218.545,215.01,130559,205.32359254822725,213.47199999999992,221.62040745177265
CHDN,2022-08-15,1660521600,215.15,216.92,219.0,215.0,123019,205.1090994204952,213.08149999999995,221.0539005795048
CHDN,2022-08-12,1660262400,213.93,216.06,216.85,213.135,141308,204.080776409327,212.507,220.93322359067287
CHDN,2022-08-11,1660176000,210.76,212.59,215.33,210.0,214910,203.22313928620733,211.9865,220.74986071379263
CHDN,2022-08-10,1660089600,209.73,207.52,211.945,204.51,164437,201.336923796546,211.389,221.44107620345395
CHDN,2022-08-09,1660003200,207.67,205.17,209.01,203.945,203443,200.1934884650787,211.0735,221.95351153492123
CHDN,2022-08-08,1659916800,210.66,209.87,214.1,208.005,188406,198.72750609451265,210.726,222.7244939054873
CHDN,2022-08-05,1659657600,208.92,210.17,211.3,207.565,154050,196.08467880408705,209.96849999999995,223.85232119591288
CHDN,2022-08-04,1659571200,210.83,212.26,212.8,209.99,186418,194.75266110971955,209.4165,224.0803388902804
CHDN,2022-08-03,1659484800,210.84,211.94,213.46,210.04,192137,193.5494850323525,208.774,223.9985149676473
CHDN,2022-08-02,1659398400,208.56,209.87,212.54,207.665,184674,191.8563510056167,207.97699999999995,224.0976489943832
CHDN,2022-08-01,1659312000,207.46,209.55,211.89,203.771,291384,191.11472902854408,207.51649999999995,223.91827097145585
CHDN,2022-07-29,1659052800,216.58,209.8,217.125,207.12,305193,189.9560117102264,206.907,223.8579882897736
CHDN,2022-07-28,1658966400,217.46,216.92,220.7,214.38,265834,187.83820845731125,205.9935,224.1487915426888
CHDN,2022-07-27,1658880000,217.77,220.0,222.5,216.93,199171,186.32505514464648,204.7425,223.1599448553536
CHDN,2022-07-26,1658793600,216.99,214.89,217.44,213.28,144426,185.86669424481013,203.44300000000004,221.01930575518995
CHDN,2022-07-25,1658707200,219.34,217.47,219.34,214.9,96939,185.43557073024647,202.48800000000003,219.5404292697535
CHDN,2022-07-22,1658448000,219.87,216.87,221.57,214.73,116437,185.9004905544427,201.55600000000004,217.21150944555737
CHDN,2022-07-21,1658361600,214.29,219.19,220.005,210.76,150924,183.1104527149733,199.72250000000005,216.3345472850268
CHDN,2022-07-20,1658275200,210.38,214.29,216.35,210.31,166721,181.5310882790376,197.75800000000004,213.9849117209625
CHDN,2022-07-19,1658188800,207.47,210.28,212.27,207.47,151211,179.49420172139708,195.96050000000005,212.42679827860303
CHDN,2022-07-18,1658102400,207.36,205.43,210.39,204.89,147017,177.696273034461,194.39000000000004,211.08372696553909
CHDN,2022-07-15,1657843200,202.25,205.65,207.935,200.94,165786,174.6468917048532,192.8045,210.96210829514683
CHDN,2022-07-14,1657756800,197.55,200.64,201.42,197.06,134884,174.4103013130304,191.80900000000003,209.20769868696965
CHDN,2022-07-13,1657670400,193.89,201.21,201.9748,192.51,160365,173.58013745511238,190.91300000000004,208.2458625448877
CHDN,2022-07-12,1657584000,195.06,198.22,201.35,195.06,177668,172.31664220320292,189.77750000000003,207.23835779679715
CHDN,2022-07-11,1657497600,198.38,194.72,198.38,191.9,99820,172.41531614907734,189.51350000000005,206.6116838509228
CHDN,2022-07-08,1657238400,198.61,199.13,200.59,195.55,161193,171.69471199637866,190.0540000000001,208.41328800362143
CHDN,2022-07-07,1657152000,198.44,199.41,202.17,197.0,110851,170.59265828420837,190.6080000000001,210.62334171579167
CHDN,2022-07-06,1657065600,201.46,196.0,201.99,193.16,127301,169.30209825349618,191.2860000000001,213.269901746504
CHDN,2022-07-05,1656979200,194.55,200.66,201.21,191.625,145262,168.46388189836557,192.04850000000005,215.63311810163447
CHDN,2022-07-01,1656633600,190.56,197.36,197.61,190.56,99181,167.89116601955536,192.53050000000007,217.1698339804448
CHDN,2022-06-30,1656547200,188.31,191.53,194.415,186.17,192788,167.3095275056563,193.23600000000005,219.1624724943438
CHDN,2022-06-29,1656460800,192.86,191.9,193.4699,188.47,163173,167.53625093231457,193.8485000000001,220.1607490676856
CHDN,2022-06-28,1656374400,198.35,194.01,202.68,193.7875,137182,167.81949699215028,194.37500000000009,220.93050300784984
CHDN,2022-06-27,1656288000,198.57,195.79,199.985,194.48,142249,167.9881210102927,194.88350000000003,221.77887898970727
CHDN,2022-06-24,1656028800,183.38,198.83,199.44,183.0,437843,168.07162202983275,195.00350000000003,221.9353779701673
CHDN,2022-06-23,1655942400,181.99,180.2,183.165,176.64,136251,166.9133118441501,194.23650000000004,221.55968815585
CHDN,2022-06-22,1655856000,176.22,179.9,180.91,176.22,233576,166.8079312864767,194.20250000000004,221.59706871352336
CHDN,2022-06-21,1655769600,180.98,178.34,182.23,177.58,125786,167.56929932543616,194.483,221.39670067456385
CHDN,2022-06-17,1655424000,175.55,178.87,181.01,173.07,227629,168.6297259716815,194.84750000000005,221.06527402831856
CHDN,2022-06-16,1655337600,180.09,173.72,181.29,172.75,169143,169.59042966972928,195.16800000000003,220.7455703302708
CHDN,2022-06-15,1655251200,184.63,185.74,188.81,181.135,141353,171.76363961890596,195.78700000000003,219.8103603810941
CHDN,2022-06-14,1655164800,180.64,182.72,183.22,178.125,186781,172.7494015568086,196.32650000000004,219.90359844319147
CHDN,2022-06-13,1655078400,187.35,178.5,187.35,175.62,374555,174.02585548976134,196.83400000000003,219.64214451023872
CHDN,2022-06-10,1654819200,201.29,192.94,202.79,191.51,227004,176.33753987896264,197.60500000000005,218.87246012103745
CHDN,2022-06-09,1654732800,208.29,205.53,209.53,205.44,120496,175.3422027394765,197.21500000000003,219.0877972605236
CHDN,2022-06-08,1654646400,212.73,210.21,214.29,209.725,128058,173.48962015944605,196.01900000000003,218.548379840554
CHDN,2022-06-07,1654560000,207.91,212.97,214.305,207.91,164442,173.28129834716947,194.9895,216.69770165283057
CHDN,2022-06-06,1654473600,212.03,211.25,216.075,210.4,162083,173.1496431396986,193.599,214.04835686030145
CHDN,2022-06-03,1654214400,209.67,210.3,211.935,208.33,147611,173.96141252307785,193.08650000000003,212.2115874769222
CHDN,2022-06-02,1654128000,204.32,211.47,211.51,204.32,162525,174.77616554026824,192.6305,210.4848344597318
CHDN,2022-06-01,1654041600,204.15,203.78,204.99,198.49,177363,175.30861453448736,192.4475,209.58638546551268
CHDN,2022-05-31,1653955200,203.27,202.43,204.115,199.54,231729,174.74927777374012,192.70800000000003,210.66672222626
CHDN,2022-05-27,1653609600,200.07,204.18,204.18,200.07,155376,173.56546993805807,193.254,212.942530061942
CHDN,2022-05-26,1653523200,186.6,198.19,198.72,186.2,202497,173.63410992975133,193.19200000000004,212.7498900702488
CHDN,2022-05-25,1653436800,179.34,183.49,185.2,179.34,202102,172.99558637715938,193.77650000000003,214.55741362284067
CHDN,2022-05-24,1653350400,182.9,179.52,186.04,175.905,190101,174.1722642384447,194.43650000000005,214.7007357615554
CHDN,2022-05-23,1653264000,187.01,185.51,189.15,182.73,214909,176.25971710051996,195.56000000000003,214.8602828994801
CHDN,2022-05-20,1653004800,189.45,185.63,191.455,180.24,189191,177.1480875387834,196.74650000000003,216.3449124612167
CHDN,2022-05-19,1652918400,184.49,185.28,189.3,183.77,361934,178.52886292356294,197.63050000000004,216.7321370764372
CHDN,2022-05-18,1652832000,192.88,186.1,197.195,183.91,212420,180.07051817245062,198.73200000000003,217.39348182754944
CHDN,2022-05-17,1652745600,197.1,196.53,199.19,192.08,135854,180.996151075248,200.258,219.519848924752
CHDN,2022-05-16,1652659200,192.72,192.87,197.0,190.45,178681,180.737626085282,201.304,221.870373914718
CHDN,2022-05-13,1652400000,189.21,193.92,194.85,189.21,224525,181.65074797671545,202.1465,222.64225202328456
CHDN,2022-05-12,1652313600,181.42,185.14,186.33,177.8,249387,182.5317086888517,202.9855,223.43929131114825
CHDN,2022-05-11,1652227200,188.97,181.61,193.73,181.44,217109,185.29889815135712,204.229,223.15910184864285
CHDN,2022-05-10,1652140800,189.35,189.62,193.43,180.3,690398,189.48628459464257,205.335,221.1837154053574
CHDN,2022-05-09,1652054400,198.06,185.16,201.62,184.1,472146,191.72651518959253,205.955,220.18348481040744
CHDN,2022-05-06,1651795200,201.05,201.0,203.19,195.243,253662,196.1192871626986,206.8365,217.55371283730133
CHDN,2022-05-05,1651708800,204.99,201.18,206.94,198.86,117632,196.7241972207485,207.10649999999995,217.48880277925133
CHDN,2022-05-04,1651622400,211.26,207.81,212.32,195.5,378429,197.4644992187089,207.54399999999995,217.62350078129097
CHDN,2022-05-03,1651536000,214.29,208.99,214.81,204.625,159765,196.4283437377972,208.2355,220.04265626220268
CHDN,2022-05-02,1651449600,205.46,213.35,214.71,203.25,296545,194.56381220199827,209.186,223.80818779800168
CHDN,2022-04-29,1651190400,210.24,202.94,217.42,202.18,159614,193.9494361099128,209.66199999999995,225.37456389008707
CHDN,2022-04-28,1651104000,206.85,209.88,211.76,200.02,437180,194.3661634445942,210.604,226.8418365554057
CHDN,2022-04-27,1651017600,201.15,196.69,205.86,194.68,329924,193.72372883282875,211.462,229.2002711671712
CHDN,2022-04-26,1650931200,207.13,201.99,208.84,200.9,229481,195.23719742348263,213.03449999999992,230.8318025765172
CHDN,2022-04-25,1650844800,202.76,209.24,209.51,199.98,147017,196.539335813156,214.0865,231.633664186844
CHDN,2022-04-22,1650585600,206.75,203.31,209.66,201.54,180622,196.91584732329773,214.82549999999992,232.73515267670209
CHDN,2022-04-21,1650499200,219.69,207.31,219.69,205.88,173423,198.0910921355168,216.0604999999999,234.02990786448305
CHDN,2022-04-20,1650412800,217.35,216.62,220.675,216.39,96761,198.9428882232875,217.0459999999999,235.14911177671232
CHDN,2022-04-19,1650326400,208.86,217.45,219.42,208.86,136509,198.66706767504687,217.7675,236.86793232495293
CHDN,2022-04-18,1650240000,209.06,209.72,212.69,207.98,124998,198.67394508412963,218.304,237.93405491587023
CHDN,2022-04-14,1649894400,210.0,210.7,214.3838,210.0,116030,199.16595158443323,219.521,239.8760484155667
CHTR,2023-03-17,1679011200,342.98,350.84,351.24,338.96,891624,325.1355859417374,360.8224999999999,396.5094140582624
CHTR,2023-03-16,1678924800,340.25,346.45,350.69,337.3,2105803,324.0320353095402,363.2989999999999,402.5659646904595
CHTR,2023-03-15,1678838400,332.23,341.94,345.81,329.1,1291183,323.9973102003583,366.1569999999998,408.3166897996413
CHTR,2023-03-14,1678752000,340.14,336.14,340.88,333.87,1011703,325.9721963044764,369.0664999999999,412.1608036955233
CHTR,2023-03-13,1678665600,326.78,335.26,340.52,322.88,1454349,329.9300916478457,372.2659999999999,414.601908352154
CHTR,2023-03-10,1678406400,342.27,329.49,342.27,327.17,1465660,335.32304208408954,375.3499999999998,415.37695791591005
CHTR,2023-03-09,1678320000,351.68,343.01,352.96,342.8,944140,343.8067052836079,378.5639999999998,413.32129471639166
CHTR,2023-03-08,1678233600,358.96,353.87,360.67,351.415,856204,349.3096721470698,381.5784999999998,413.84732785292977
CHTR,2023-03-07,1678147200,368.23,357.85,369.2818,354.38,1085332,353.153970890086,384.0154999999998,414.8770291099137
CHTR,2023-03-06,1678060800,373.14,369.11,373.14,367.22,800589,356.7159847695935,386.3524999999998,415.9890152304061
CHTR,2023-03-03,1677801600,367.52,369.98,370.99,365.66,1047198,358.46957467855106,388.2119999999998,417.9544253214486
CHTR,2023-03-02,1677715200,359.48,363.09,364.55,359.48,942613,360.06284547330523,390.3254999999998,420.5881545266944
CHTR,2023-03-01,1677628800,365.28,362.54,371.36,360.1,1156353,364.37835541393423,392.1049999999998,419.83164458606535
CHTR,2023-02-28,1677542400,372.79,367.61,377.79,362.525,1906115,368.670815583281,393.1934999999998,417.7161844167186
CHTR,2023-02-27,1677456000,379.82,375.05,381.15,373.13,1011890,372.7722321672212,394.3599999999998,415.9477678327784
CHTR,2023-02-24,1677196800,376.68,374.81,378.3,373.25,1013324,375.6376748629692,395.3279999999998,415.0183251370304
CHTR,2023-02-23,1677110400,380.41,383.23,384.81,377.65,865320,378.7705705765322,397.1069999999998,415.44342942346736
CHTR,2023-02-22,1677024000,376.38,382.65,385.38,375.68,1189978,380.7453404941218,398.1334999999998,415.5216595058778
CHTR,2023-02-21,1676937600,385.06,377.91,386.55,377.81,1992394,382.4479020476618,398.6024999999999,414.75709795233786
CHTR,2023-02-17,1676592000,398.33,395.62,401.05,390.51,678583,386.33923378907735,399.5074999999998,412.6757662109223
CHTR,2023-02-16,1676505600,395.54,400.37,404.185,394.41,727859,386.39096107601256,399.5319999999998,412.6730389239871
CHTR,2023-02-15,1676419200,397.48,403.61,404.92,394.71,658482,383.9944195466308,398.72349999999983,413.45258045336885
CHTR,2023-02-14,1676332800,400.86,400.13,403.89,392.88,623610,381.3782284429359,397.6359999999999,413.8937715570638
CHTR,2023-02-13,1676246400,396.14,400.13,402.75,395.03,660774,380.3458202811392,397.0469999999999,413.7481797188605
CHTR,2023-02-10,1675987200,391.95,396.94,399.385,390.02,739828,379.4234056441189,396.4639999999998,413.5045943558807
CHTR,2023-02-09,1675900800,408.84,393.77,412.88,393.075,1046845,378.19319684382486,395.8904999999999,413.58780315617486
CHTR,2023-02-08,1675814400,402.61,403.3,406.09,399.82,852797,375.8643232003165,395.1234999999999,414.3826767996834
CHTR,2023-02-07,1675728000,400.11,402.61,404.7,394.79,906922,372.8759459812032,393.69049999999993,414.5050540187966
CHTR,2023-02-06,1675641600,401.44,404.59,407.47,399.6,667206,368.5664276363117,391.919,415.2715723636882
CHTR,2023-02-03,1675382400,405.86,406.3,408.98,402.38,832738,365.243224561051,390.076,414.9087754389489
CHTR,2023-02-02,1675296000,404.82,412.25,415.29,399.75,1165337,361.2240690992253,387.8325,414.4409309007747
CHTR,2023-02-01,1675209600,381.23,398.68,401.51,380.28,1590242,356.92423746347885,384.92,412.9157625365211
CHTR,2023-01-31,1675123200,390.23,384.31,393.01,381.94,1731694,349.0655724291862,382.065,415.0644275708137
CHTR,2023-01-30,1675036800,392.02,390.94,395.76,387.845,1364549,341.9005025986517,379.8045,417.7084974013482
CHTR,2023-01-27,1674777600,405.0,394.41,410.94,393.93,2662168,335.74542838712625,377.2045,418.6635716128736
CHTR,2023-01-26,1674691200,401.43,410.39,412.65,401.42,1842963,329.1155957448291,374.101,419.0864042551709
CHTR,2023-01-25,1674604800,390.7,403.76,406.1,387.03,1190446,325.0390297463524,370.221,415.4029702536475
CHTR,2023-01-24,1674518400,395.0,392.03,398.2499,390.88,1206629,321.6600107057911,366.7289999999999,411.7979892942088
CHTR,2023-01-23,1674432000,397.18,396.01,400.95,390.64,1551670,316.162738237191,363.3215,410.48026176280894
CHTR,2023-01-20,1674172800,382.8,396.11,400.15,382.435,1999880,311.5570268264181,359.588,407.6189731735818
CHTR,2023-01-19,1674086400,379.09,384.2,385.01,373.85,1317287,305.53982019666233,355.247,404.9541798033376
CHTR,2023-01-18,1674000000,386.3,381.86,390.975,381.25,1166218,299.1515829821299,351.345,403.53841701787
CHTR,2023-01-17,1673913600,385.89,388.35,390.98,383.77,907955,293.56395194305327,347.5,401.43604805694673
CHTR,2023-01-13,1673568000,383.97,388.47,389.96,383.67,780923,291.30044248479265,343.754,396.2075575152074
CHTR,2023-01-12,1673481600,380.61,385.47,388.57,377.755,1207742,292.13851240509854,340.7475,389.3564875949015
CHTR,2023-01-11,1673395200,377.3,378.43,379.685,372.22,848692,291.09109941628446,341.108,391.12490058371554
