symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband
CHDN,2022-05-31,1653955200,203.27,202.43,204.115,199.54,231729,174.74927777373932,192.70800000000003,210.6667222262608
CHDN,2022-05-27,1653609600,200.07,204.18,204.18,200.07,155376,173.56546993805807,193.254,212.942530061942
CHDN,2022-05-26,1653523200,186.6,198.19,198.72,186.2,202497,173.6341099297506,193.19200000000004,212.74989007024948
CHDN,2022-05-25,1653436800,179.34,183.49,185.2,179.34,202102,172.9955863771587,193.77650000000003,214.55741362284127
CHDN,2022-05-24,1653350400,182.9,179.52,186.04,175.905,190101,174.17226423844397,194.43650000000005,214.70073576155613
CHDN,2022-05-23,1653264000,187.01,185.51,189.15,182.73,214909,176.25971710051925,195.56000000000003,214.86028289948084
CHDN,2022-05-20,1653004800,189.45,185.63,191.455,180.24,189191,177.1480875387834,196.74650000000003,216.3449124612167
CHDN,2022-05-19,1652918400,184.49,185.28,189.3,183.77,361934,178.52886292356217,197.63050000000004,216.7321370764379
CHDN,2022-05-18,1652832000,192.88,186.1,197.195,183.91,212420,180.07051817244985,198.73200000000003,217.3934818275502
CHDN,2022-05-17,1652745600,197.1,196.53,199.19,192.08,135854,180.99615107524727,200.258,219.51984892475275
CHDN,2022-05-16,1652659200,192.72,192.87,197.0,190.45,178681,180.737626085282,201.304,221.870373914718
CHDN,2022-05-13,1652400000,189.21,193.92,194.85,189.21,224525,181.6507479767148,202.1465,222.64225202328527
CHDN,2022-05-12,1652313600,181.42,185.14,186.33,177.8,249387,182.531708688851,202.9855,223.4392913111489
CHDN,2022-05-11,1652227200,188.97,181.61,193.73,181.44,217109,185.29889815135635,204.229,223.1591018486436
CHDN,2022-05-10,1652140800,189.35,189.62,193.43,180.3,690398,189.48628459464163,205.335,221.1837154053584
CHDN,2022-05-09,1652054400,198.06,185.16,201.62,184.1,472146,191.7265151895915,205.955,220.1834848104085
CHDN,2022-05-06,1651795200,201.05,201.0,203.19,195.243,253662,196.11928716269728,206.8365,217.55371283730267
CHDN,2022-05-05,1651708800,204.99,201.18,206.94,198.86,117632,196.72419722075284,207.1065,217.4888027792472
CHDN,2022-05-04,1651622400,211.26,207.81,212.32,195.5,378429,197.4644992187119,207.544,217.62350078128813
CHDN,2022-05-03,1651536000,214.29,208.99,214.81,204.625,159765,196.4283437377997,208.2355,220.0426562622003
CHDN,2022-05-02,1651449600,205.46,213.35,214.71,203.25,296545,194.5638122020003,209.186,223.8081877979997
CHDN,2022-04-29,1651190400,210.24,202.94,217.42,202.18,159614,193.9494361099147,209.662,225.37456389008528
CHDN,2022-04-28,1651104000,206.85,209.88,211.76,200.02,437180,194.36616344459603,210.604,226.841836555404
CHDN,2022-04-27,1651017600,201.15,196.69,205.86,194.68,329924,193.72372883283043,211.462,229.20027116716955
CHDN,2022-04-26,1650931200,207.13,201.99,208.84,200.9,229481,195.2371974234844,213.0345,230.8318025765156
CHDN,2022-04-25,1650844800,202.76,209.24,209.51,199.98,147017,196.539335813156,214.0865,231.633664186844
CHDN,2022-04-22,1650585600,206.75,203.31,209.66,201.54,180622,196.91584732329943,214.8255,232.7351526767005
CHDN,2022-04-21,1650499200,219.69,207.31,219.69,205.88,173423,198.09109213551844,216.0605,234.0299078644815
CHDN,2022-04-20,1650412800,217.35,216.62,220.675,216.39,96761,198.94288822329,217.046,235.14911177671
CHDN,2022-04-19,1650326400,208.86,217.45,219.42,208.86,136509,198.6670676750485,217.7675,236.86793232495148
CHDN,2022-04-18,1650240000,209.06,209.72,212.69,207.98,124998,198.6739450841312,218.304,237.93405491586884
CHDN,2022-04-14,1649894400,210.0,210.7,214.3838,210.0,116030,199.16595158443323,219.521,239.8760484155667
CHTR,2023-03-17,1679011200,342.98,350.01,352.98,338.96,2402667,325.0458504130468,360.78099999999984,396.5161495869529
CHTR,2023-03-16,1678924800,340.25,346.45,350.69,337.3,2105803,324.0320353095402,363.2989999999999,402.5659646904595
CHTR,2023-03-15,1678838400,332.23,341.94,345.81,329.1,1291183,323.9973102003583,366.1569999999998,408.3166897996413
CHTR,2023-03-14,1678752000,340.14,336.14,340.88,333.87,1011703,325.9721963044764,369.0664999999999,412.1608036955233
CHTR,2023-03-13,1678665600,326.78,335.26,340.52,322.88,1454349,329.9300916478457,372.2659999999999,414.601908352154
CHTR,2023-03-10,1678406400,342.27,329.49,342.27,327.17,1465660,335.32304208408954,375.3499999999998,415.37695791591005
CHTR,2023-03-09,1678320000,351.68,343.01,352.96,342.8,944140,343.8067052836079,378.5639999999998,413.32129471639166
CHTR,2023-03-08,1678233600,358.96,353.87,360.67,351.415,856204,349.3096721470698,381.5784999999998,413.84732785292977
CHTR,2023-03-07,1678147200,368.23,357.85,369.2818,354.38,1085332,353.153970890086,384.0154999999998,414.8770291099137
CHTR,2023-03-06,1678060800,373.14,369.11,373.14,367.22,800589,356.7159847695935,386.3524999999998,415.9890152304061
CHTR,2023-03-03,1677801600,367.52,369.98,370.99,365.66,1047198,358.46957467855106,388.2119999999998,417.9544253214486
CHTR,2023-03-02,1677715200,359.48,363.09,364.55,359.48,942613,360.06284547330523,390.3254999999998,420.5881545266944
CHTR,2023-03-01,1677628800,365.28,362.54,371.36,360.1,1156353,364.37835541393423,392.1049999999998,419.83164458606535
CHTR,2023-02-28,1677542400,372.79,367.61,377.79,362.525,1906115,368.670815583281,393.1934999999998,417.7161844167186
CHTR,2023-02-27,1677456000,379.82,375.05,381.15,373.13,1011890,372.7722321672212,394.3599999999998,415.9477678327784
CHTR,2023-02-24,1677196800,376.68,374.81,378.3,373.25,1013324,375.6376748629692,395.3279999999998,415.0183251370304
CHTR,2023-02-23,1677110400,380.41,383.23,384.81,377.65,865320,378.7705705765322,397.1069999999998,415.44342942346736
CHTR,2023-02-22,1677024000,376.38,382.65,385.38,375.68,1189978,380.7453404941218,398.1334999999998,415.5216595058778
CHTR,2023-02-21,1676937600,385.06,377.91,386.55,377.81,1992394,382.4479020476618,398.6024999999999,414.75709795233786
CHTR,2023-02-17,1676592000,398.33,395.62,401.05,390.51,678583,386.33923378907735,399.5074999999998,412.6757662109223
CHTR,2023-02-16,1676505600,395.54,400.37,404.185,394.41,727859,386.39096107601256,399.5319999999998,412.6730389239871
CHTR,2023-02-15,1676419200,397.48,403.61,404.92,394.71,658482,383.9944195466308,398.72349999999983,413.45258045336885
CHTR,2023-02-14,1676332800,400.86,400.13,403.89,392.88,623610,381.3782284429359,397.6359999999999,413.8937715570638
CHTR,2023-02-13,1676246400,396.14,400.13,402.75,395.03,660774,380.3458202811392,397.0469999999999,413.7481797188605
CHTR,2023-02-10,1675987200,391.95,396.94,399.385,390.02,739828,379.4234056441189,396.4639999999998,413.5045943558807
CHTR,2023-02-09,1675900800,408.84,393.77,412.88,393.075,1046845,378.19319684382486,395.8904999999999,413.58780315617486
CHTR,2023-02-08,1675814400,402.61,403.3,406.09,399.82,852797,375.8643232003165,395.1234999999999,414.3826767996834
CHTR,2023-02-07,1675728000,400.11,402.61,404.7,394.79,906922,372.8759459812032,393.69049999999993,414.5050540187966
CHTR,2023-02-06,1675641600,401.44,404.59,407.47,399.6,667206,368.5664276363117,391.919,415.2715723636882
CHTR,2023-02-03,1675382400,405.86,406.3,408.98,402.38,832738,365.243224561051,390.076,414.9087754389489
CHTR,2023-02-02,1675296000,404.82,412.25,415.29,399.75,1165337,361.2240690992253,387.8325,414.4409309007747
CHTR,2023-02-01,1675209600,381.23,398.68,401.51,380.28,1590242,356.92423746347885,384.92,412.9157625365211
CHTR,2023-01-31,1675123200,390.23,384.31,393.01,381.94,1731694,349.0655724291862,382.065,415.0644275708137
CHTR,2023-01-30,1675036800,392.02,390.94,395.76,387.845,1364549,341.9005025986517,379.8045,417.7084974013482
CHTR,2023-01-27,1674777600,405.0,394.41,410.94,393.93,2662168,335.74542838712625,377.2045,418.6635716128736
CHTR,2023-01-26,1674691200,401.43,410.39,412.65,401.42,1842963,329.1155957448291,374.101,419.0864042551709
CHTR,2023-01-25,1674604800,390.7,403.76,406.1,387.03,1190446,325.0390297463524,370.221,415.4029702536475
CHTR,2023-01-24,1674518400,395.0,392.03,398.2499,390.88,1206629,321.6600107057911,366.7289999999999,411.7979892942088
CHTR,2023-01-23,1674432000,397.18,396.01,400.95,390.64,1551670,316.162738237191,363.3215,410.48026176280894
CHTR,2023-01-20,1674172800,382.8,396.11,400.15,382.435,1999880,311.5570268264181,359.588,407.6189731735818
CHTR,2023-01-19,1674086400,379.09,384.2,385.01,373.85,1317287,305.53982019666233,355.247,404.9541798033376
CHTR,2023-01-18,1674000000,386.3,381.86,390.975,381.25,1166218,299.1515829821299,351.345,403.53841701787
CHTR,2023-01-17,1673913600,385.89,388.35,390.98,383.77,907955,293.56395194305327,347.5,401.43604805694673
CHTR,2023-01-13,1673568000,383.97,388.47,389.96,383.67,780923,291.30044248479265,343.754,396.2075575152074
CHTR,2023-01-12,1673481600,380.61,385.47,388.57,377.755,1207742,292.13851240509854,340.7475,389.3564875949015
CHTR,2023-01-11,1673395200,377.3,378.43,379.685,372.22,848692,291.09109941628446,341.108,391.12490058371554
CHTR,2023-01-10,1673308800,367.18,374.64,374.64,366.69,1115036,290.43997126788446,341.40649999999994,392.3730287321154
CHTR,2023-01-09,1673222400,365.0,367.18,369.08,363.54,1073518,289.90436831921545,341.7029999999999,393.5016316807844
CHTR,2023-01-06,1672963200,367.07,367.73,370.29,360.79,1086004,289.4722614434691,342.0595,394.6467385565308
CHTR,2023-01-05,1672876800,362.4,361.43,365.88,355.37,1490586,289.0444877653372,342.4175,395.79051223466274
CHTR,2023-01-04,1672790400,347.01,354.0,355.9257,345.21,1643217,288.6755780210286,342.9045,397.13342197897134
CHTR,2023-01-03,1672704000,342.06,341.58,345.53,337.18,1524126,287.0815845055912,344.59399999999994,402.1064154944087
CHTR,2022-12-30,1672358400,336.3,339.1,339.87,334.98,1202042,285.9744738945576,347.14949999999993,408.3245261054423
CHTR,2022-12-29,1672272000,336.58,338.94,342.105,333.8,1289728,285.955236989714,349.6524999999999,413.3497630102858
CHTR,2022-12-28,1672185600,332.0,332.34,335.89,330.0,1052986,286.2872686227564,352.2699999999999,418.2527313772434
CHTR,2022-12-27,1672099200,336.85,332.79,339.51,331.63,1373814,288.1024398802063,354.9169999999999,421.7315601197935
CHTR,2022-12-23,1671753600,327.56,333.92,333.95,324.74,1377201,290.3129627016724,357.5009999999999,424.6890372983274
CHTR,2022-12-22,1671667200,317.6,323.88,324.48,315.69,1671678,292.6044008729533,360.31049999999993,428.01659912704656
CHTR,2022-12-21,1671580800,311.01,321.34,322.4,309.67,2002372,296.89201522415595,363.6279999999999,430.3639847758438
CHTR,2022-12-20,1671494400,305.75,309.29,311.67,302.44,1461475,302.41084870801427,366.8384999999999,431.2661512919855
CHTR,2022-12-19,1671408000,304.66,306.16,311.33,302.21,1543803,311.0546384584476,369.8239999999999,428.5933615415522
CHTR,2022-12-16,1671148800,309.0,304.96,313.99,303.5501,3718540,322.236680223741,373.2349999999999,424.2333197762588
CHTR,2022-12-15,1671062400,325.0,313.43,333.8,312.77,3139200,336.82770142962045,377.2014999999999,417.57529857037935
CHTR,2022-12-14,1670976000,343.07,328.34,350.81,326.64,5720021,352.9196938450941,380.9754999999999,409.0313061549057
CHTR,2022-12-13,1670889600,401.17,392.68,402.9,383.9801,1593586,369.4288599164547,384.1629999999999,398.8971400835451
CHTR,2022-12-12,1670803200,382.02,384.4,385.75,374.53,1369958,369.6013304591124,383.9194999999999,398.2376695408873
CHTR,2022-12-09,1670544000,371.12,380.57,383.5199,369.73,1104868,369.3884661366352,384.4194999999999,399.45053386336457
CHTR,2022-12-08,1670457600,375.0,374.31,379.8,371.04,821970,368.3081475452671,384.0489999999999,399.7898524547326
CHTR,2022-12-07,1670371200,370.56,374.89,377.98,368.05,836389,361.4653682009117,382.8274999999999,404.189631799088
CHTR,2022-12-06,1670284800,385.73,371.17,385.73,366.94,1265224,357.35523598900244,381.8159999999999,406.2767640109973
CHTR,2022-12-05,1670198400,389.91,387.79,394.97,386.42,1509061,353.80468508744184,380.9214999999998,408.0383149125578
CHTR,2022-12-02,1669939200,381.2,392.69,393.3,378.41,939924,348.69427737169684,378.97299999999984,409.2517226283029
CHTR,2022-12-01,1669852800,389.3,389.16,395.77,384.3383,1354988,343.432382335582,376.5509999999998,409.6696176644176
CHTR,2022-11-30,1669766400,384.0,391.29,393.67,372.57,2352843,339.53755942986584,374.4552499999999,409.3729405701339
CHTR,2022-11-29,1669680000,382.93,385.28,387.03,382.93,670476,337.93065860753427,372.7407499999998,407.5508413924654
CHTR,2022-11-28,1669593600,385.03,384.47,388.62,382.16,805468,337.4713927525133,371.85774999999984,406.2441072474864
CHTR,2022-11-25,1669334400,393.06,390.11,394.4,387.76,444857,337.12588312769424,371.0462499999998,404.9666168723054
CHTR,2022-11-23,1669161600,384.93,390.23,393.87,384.45,1125492,335.9031229287682,369.3037499999999,402.70437707123153
CHTR,2022-11-22,1669075200,371.78,385.55,387.52,369.35,1445679,333.4672136489553,367.0357499999999,400.6042863510445
CHTR,2022-11-21,1668988800,376.6,369.0,376.6,364.3,1377166,331.5403163642087,365.0937499999999,398.6471836357911
CHTR,2022-11-18,1668729600,385.51,374.38,388.58,370.35,1115640,327.8650733228507,363.49724999999984,399.12942667714896
CHTR,2022-11-17,1668643200,386.1,384.29,388.0,380.11,1120562,323.2757783187469,361.2982499999998,399.32072168125273
CHTR,2022-11-16,1668556800,393.04,388.91,394.945,385.4,798533,319.3925275314964,358.48974999999984,397.5869724685033
CHTR,2022-11-15,1668470400,396.98,392.09,403.49,388.24,887222,316.145602013368,355.2767499999998,394.40789798663167
CHTR,2022-11-14,1668384000,392.56,387.81,395.81,387.4,1040082,315.2416497024773,352.1157499999998,388.9898502975224
CHTR,2022-11-11,1668124800,377.56,394.4,398.07,371.95,1589392,315.2975303612903,349.3097499999998,383.3219696387093
CHTR,2022-11-10,1668038400,366.65,373.16,374.34,362.8,1539264,316.86122856386714,345.7552499999998,374.6492714361325
CHTR,2022-11-09,1667952000,352.08,349.88,354.2,348.01,1197751,316.17491950213986,343.3942499999998,370.6135804978597
CHTR,2022-11-08,1667865600,353.09,354.66,359.65,348.41,941212,309.7746330867652,341.2157499999998,372.6568669132344
CHTR,2022-11-07,1667779200,349.33,353.28,354.26,343.665,1085209,305.0538809601723,338.9047499999998,372.7556190398273
CHTR,2022-11-04,1667520000,350.4,348.82,352.81,342.38,1222034,302.845009513214,337.1557499999998,371.4664904867856
CHTR,2022-11-03,1667433600,344.07,344.25,345.72,335.2498,1190512,299.8710958031059,335.34124999999983,370.81140419689376
CHTR,2022-11-02,1667347200,354.11,347.245,358.52,346.06,1431644,298.77220819387645,334.3262499999998,369.8802918061231
CHTR,2022-11-01,1667260800,374.13,357.0,379.67,356.0,2530400,298.3199299305463,333.42799999999977,368.5360700694532
CHTR,2022-10-31,1667174400,363.39,367.62,371.815,357.5,1577732,298.5665858629389,332.00499999999977,365.4434141370606
CHTR,2022-10-28,1666915200,353.0,368.24,376.955,337.13,2345414,300.14913424329075,329.6374999999998,359.1258657567089
CHTR,2022-10-27,1666828800,354.05,355.26,367.87,353.505,2018499,300.5544140479522,326.39299999999986,352.2315859520475
CHTR,2022-10-26,1666742400,350.8,344.87,354.52,344.25,1179426,301.43694407386863,324.25949999999983,347.08205592613103
CHTR,2022-10-25,1666656000,338.88,346.71,348.34,337.83,1405504,302.27883072067823,323.0699999999998,343.8611692793214
CHTR,2022-10-24,1666569600,330.85,337.07,338.755,330.85,2126011,302.1844252230619,321.07899999999984,339.97357477693777
CHTR,2022-10-21,1666310400,327.28,330.4,330.76,322.67,1887055,301.07988028671707,319.53549999999984,337.9911197132826
CHTR,2022-10-20,1666224000,325.66,328.12,331.7,323.1306,1282358,301.2900399037098,319.0984999999999,336.90696009629
CHTR,2022-10-19,1666137600,329.14,324.65,330.94,320.44,1442017,300.8245220025659,319.39049999999986,337.9564779974338
CHTR,2022-10-18,1666051200,337.66,328.87,343.82,326.855,1017686,297.1995017153514,320.8094999999999,344.4194982846484
CHTR,2022-10-17,1665964800,328.28,331.69,335.86,324.82,1498869,292.7165934381149,322.51299999999986,352.3094065618848
CHTR,2022-10-14,1665705600,328.95,323.31,331.95,321.75,1744526,287.8335316369891,324.5349999999999,361.2364683630107
CHTR,2022-10-13,1665619200,299.2,325.94,326.76,297.66,1999676,283.8895363246403,327.24849999999986,370.6074636753594
CHTR,2022-10-12,1665532800,307.31,306.31,310.53,302.77,1146046,281.4820582070702,329.7514999999999,378.0209417929296
CHTR,2022-10-11,1665446400,318.18,308.44,320.51,307.415,1293202,281.05257399460646,333.69149999999985,386.3304260053933
CHTR,2022-10-10,1665360000,314.46,318.3,320.61,311.84,1216918,281.50873343792875,337.6139999999999,393.7192665620711
CHTR,2022-10-07,1665100800,321.26,312.53,323.45,311.36,1117011,279.226838037369,342.0214999999999,404.8161619626308
CHTR,2022-10-06,1665014400,327.37,323.95,330.475,321.24,1311234,279.6206133219892,346.6904999999999,413.76038667801055
CHTR,2022-10-05,1664928000,324.42,329.28,332.02,319.63,1838724,280.8070416747664,350.2884999999999,419.76995832523335
CHTR,2022-10-04,1664841600,323.51,328.54,330.6,321.0,2318168,281.6196449712773,353.9519999999999,426.2843550287225
CHTR,2022-10-03,1664755200,307.99,320.27,321.15,304.17,2115331,283.7097165891471,357.3749999999999,431.0402834108527
CHTR,2022-09-30,1664496000,315.25,303.35,315.8045,302.94,2252045,287.078933743214,361.7185,436.3580662567859
CHTR,2022-09-29,1664409600,319.18,312.59,320.49,310.44,1520221,293.81177564587847,367.5675,441.3232243541214
CHTR,2022-09-28,1664323200,311.78,321.08,324.71,309.2,1981940,300.8656121067954,372.5695,444.2733878932045
CHTR,2022-09-27,1664236800,312.13,306.89,315.82,305.31,1789736,307.6661467653835,376.99099999999993,446.3158532346164
CHTR,2022-09-26,1664150400,321.44,306.2,324.735,305.37,2063003,318.99838136189953,382.5614999999999,446.1246186381003
CHTR,2022-09-23,1663891200,330.98,321.66,334.14,318.53,1917213,332.82214505204456,388.5399999999999,444.25785494795525
CHTR,2022-09-22,1663804800,352.03,333.96,352.93,331.54,2062300,343.6564617589092,394.3839999999999,445.1115382410906
CHTR,2022-09-21,1663718400,365.21,353.03,365.375,352.79,1206299,354.484558667639,399.1449999999999,443.8054413323608
CHTR,2022-09-20,1663632000,367.04,362.94,371.52,361.3,1632024,361.5819433842656,403.0965,444.6110566157344
CHTR,2022-09-19,1663545600,374.77,372.13,377.545,365.58,1913022,366.9417499444269,406.875,446.8082500555731
CHTR,2022-09-16,1663286400,375.46,377.58,381.44,371.61,2463309,369.2985076511534,410.9915,452.68449234884656
CHTR,2022-09-15,1663200000,384.06,376.0,387.6841,373.93,2230558,371.5012832250853,415.016,458.5307167749146
CHTR,2022-09-14,1663113600,387.8,385.11,388.355,377.92,1592088,374.5949726523333,419.48,464.36502734766674
CHTR,2022-09-13,1663027200,395.99,386.89,401.845,386.27,1296029,374.5106209923048,424.366,474.2213790076952
CHTR,2022-09-12,1662940800,409.99,406.45,413.7,405.07,980189,376.5706117588777,429.0675,481.5643882411223
CHTR,2022-09-09,1662681600,400.35,405.91,408.09,399.5458,1101109,377.1219384556081,432.651,488.180061544392
CHTR,2022-09-08,1662595200,398.85,395.91,402.79,391.81,1239328,379.7266716374142,435.6650000000001,491.603328362586
CHTR,2022-09-07,1662508800,398.33,402.55,405.48,397.1,1211100,385.01808502210497,439.0040000000001,492.9899149778952
CHTR,2022-09-06,1662422400,406.33,397.0,410.4,394.68,1056320,389.9245810245481,441.50150000000014,493.07841897545217
CHTR,2022-09-02,1662076800,420.33,407.14,422.02,405.35,854067,396.6789876388132,444.8540000000001,493.02901236118703
CHTR,2022-09-01,1661990400,412.52,420.33,420.46,410.26,2046294,402.13894586549793,447.6460000000001,493.1530541345022
CHTR,2022-08-31,1661904000,414.53,412.63,420.34,411.28,1420382,405.6222052756015,449.60200000000015,493.5817947243988
CHTR,2022-08-30,1661817600,422.21,409.51,422.23,409.25,1454005,411.00211986031945,451.57950000000017,492.1568801396809
CHTR,2022-08-29,1661731200,423.39,418.3,429.68,417.52,940804,416.6073464776836,452.98650000000015,489.36565352231673
CHTR,2022-08-26,1661472000,437.88,425.77,446.01,425.35,1188760,418.44521758710783,453.39950000000016,488.3537824128925
CHTR,2022-08-25,1661385600,428.67,438.54,438.9,426.21,938735,419.6651988934146,453.7160000000002,487.7668011065857
CHTR,2022-08-24,1661299200,434.04,429.18,438.65,428.84,1248445,419.2301179453293,453.5680000000001,487.9058820546709
CHTR,2022-08-23,1661212800,437.64,432.06,440.25,428.9,1091062,422.1662380565542,455.9060000000001,489.645761943446
CHTR,2022-08-22,1661126400,452.83,438.51,457.31,437.41,902202,424.9464267121783,458.25350000000014,491.560573287822
CHTR,2022-08-19,1660867200,452.58,454.46,457.98,449.82,837424,427.09659427613553,460.27700000000016,493.4574057238648
CHTR,2022-08-18,1660780800,465.0,458.07,467.9249,456.2701,744564,427.0011149321605,461.8390000000002,496.6768850678399
CHTR,2022-08-17,1660694400,479.34,465.28,479.34,463.55,943936,426.292593414815,463.5725000000002,500.8524065851855
CHTR,2022-08-16,1660608000,480.0,482.83,484.27,475.62,1041000,426.2187312294573,464.4685000000002,502.7182687705432
CHTR,2022-08-15,1660521600,470.0,480.92,483.53,468.77,883385,426.2131761990661,464.47450000000026,502.7358238009344
CHTR,2022-08-12,1660262400,472.81,478.12,479.1,469.03,821531,426.3461245668103,464.12900000000025,501.91187543319023
CHTR,2022-08-11,1660176000,466.23,466.19,473.84,461.49,922260,426.3770378490476,464.0530000000002,501.7289621509528
CHTR,2022-08-10,1660089600,460.47,462.69,467.1,454.92,1115170,426.4594995526432,464.1810000000002,501.9025004473573
CHTR,2022-08-09,1660003200,461.02,452.5,461.06,449.62,1030414,426.6084033537816,464.3285000000002,502.0485966462188
CHTR,2022-08-08,1659916800,469.01,464.05,478.89,462.68,891292,427.7556654221518,465.10850000000016,502.4613345778485
CHTR,2022-08-05,1659657600,455.25,462.98,464.78,450.65,828895,426.8748573131722,464.5755000000002,502.27614268682817
CHTR,2022-08-04,1659571200,451.75,459.45,469.99,450.37,1115392,426.90736333304926,464.60400000000016,502.3006366669511
CHTR,2022-08-03,1659484800,438.0,452.18,461.83,434.67,2188579,427.2784170455134,464.9015000000001,502.5245829544869
CHTR,2022-08-02,1659398400,428.67,437.65,442.78,425.4,1496182,428.61294314846106,465.87450000000007,503.1360568515391
CHTR,2022-08-01,1659312000,424.55,426.56,434.3,421.16,1379431,432.5958065972464,468.05300000000005,503.5101934027537
CHTR,2022-07-29,1659052800,434.005,432.1,444.07,425.0,2282968,440.49823012342137,470.7710000000001,501.0437698765788
CHTR,2022-07-28,1658966400,443.58,435.58,452.3,430.16,3177460,447.99403836110446,472.5925000000001,497.1909616388957
CHTR,2022-07-27,1658880000,478.27,475.94,482.84,466.68,1339205,455.6089171923122,474.0055000000001,492.402082807688
CHTR,2022-07-26,1658793600,479.02,479.01,482.69,474.18,774051,453.2674903056741,473.0600000000001,492.85250969432616
CHTR,2022-07-25,1658707200,489.77,478.98,489.9399,472.34,811136,452.386218321032,472.32750000000016,492.2687816789684
CHTR,2022-07-22,1658448000,491.76,485.7,493.28,480.55,1204769,451.4535692695897,471.5345000000002,491.6154307304107
CHTR,2022-07-21,1658361600,480.55,492.74,496.37,469.72,1820798,449.81719676652943,470.00600000000014,490.1948032334709
CHTR,2022-07-20,1658275200,486.33,483.2,486.94,478.96,560255,448.308710047357,467.7810000000001,487.2532899526432
CHTR,2022-07-19,1658188800,479.27,482.95,485.02,472.7,771490,443.2580439199491,465.4945000000001,487.73095608005104
CHTR,2022-07-18,1658102400,475.09,474.01,482.9,472.97,902836,440.47776638338166,463.445,486.4122336166183
CHTR,2022-07-15,1657843200,474.58,476.6,480.42,473.11,859883,429.9606362988416,460.512,491.0633637011584
CHTR,2022-07-14,1657756800,460.65,468.75,469.58,456.93,1704958,429.1235227977037,459.132,489.1404772022962
CHTR,2022-07-13,1657670400,457.95,465.64,470.675,457.95,708718,428.46934019774335,458.293,488.11665980225655
CHTR,2022-07-12,1657584000,455.99,468.1,476.45,453.625,1207112,428.06413803724746,457.7344999999999,487.4048619627524
CHTR,2022-07-11,1657497600,462.47,453.39,462.55,450.68,953090,427.8292751419233,458.03899999999993,488.24872485807657
CHTR,2022-07-08,1657238400,465.8,463.55,469.19,460.35,859801,427.587336808685,459.4825,491.3776631913149
CHTR,2022-07-07,1657152000,471.0,465.4,473.274,457.85,1213576,426.4955031280104,460.7025,494.90949687198975
CHTR,2022-07-06,1657065600,480.08,471.64,484.31,468.36,1014268,426.0885077844146,461.56000000000006,497.0314922155855
CHTR,2022-07-05,1656979200,473.53,481.22,481.75,467.39,713289,425.560599939429,462.21400000000006,498.8674000605711
CHTR,2022-07-01,1656633600,465.45,480.92,483.2,463.72,887776,424.8014917425113,462.70650000000006,500.6115082574888
CHTR,2022-06-30,1656547200,461.86,468.53,471.57,457.44,1215505,423.3261006231717,463.5715,503.8168993768283
CHTR,2022-06-29,1656460800,454.53,463.84,464.67,454.09,819034,422.37082503619774,464.91399999999993,507.4571749638021
CHTR,2022-06-28,1656374400,468.41,457.03,474.5,456.48,819604,420.763074713102,467.0685,513.3739252868979
CHTR,2022-06-27,1656288000,463.12,464.36,467.77,458.7,710788,420.07896664652543,469.714,519.3490333534745
CHTR,2022-06-24,1656028800,454.77,463.12,465.22,454.315,1093894,420.0379734108516,471.6379999999999,523.2380265891481
CHTR,2022-06-23,1655942400,446.16,455.13,456.58,446.16,822254,420.9676559882784,472.8624999999999,524.7573440117214
CHTR,2022-06-22,1655856000,435.52,448.24,453.3,434.035,1236998,422.7533727987903,474.057,525.3606272012096
CHTR,2022-06-21,1655769600,444.02,437.47,447.926,435.7195,1727121,425.40534133590273,475.3285,525.2516586640972
CHTR,2022-06-17,1655424000,415.02,441.96,443.32,415.02,3563019,430.5969235118485,477.4065000000001,524.2160764881517
CHTR,2022-06-16,1655337600,439.98,415.35,440.79,407.75,2880264,435.0958961904688,479.0370000000001,522.9781038095314
CHTR,2022-06-15,1655251200,457.65,449.0,460.23,429.91,2834058,448.4506197965724,481.7445000000001,515.0383802034278
CHTR,2022-06-14,1655164800,456.92,451.97,463.12,447.935,1101784,452.7815751050853,482.901,513.0204248949146
CHTR,2022-06-13,1655078400,467.23,454.47,468.98,452.23,1429748,455.3435657221794,483.4695,511.5954342778207
CHTR,2022-06-10,1654819200,474.35,474.19,481.02,470.01,927681,458.8362147078196,484.3155,509.7947852921805
CHTR,2022-06-09,1654732800,489.51,482.26,492.64,482.04,976043,457.4017788387168,483.869,510.3362211612832
CHTR,2022-06-08,1654646400,485.64,487.95,493.11,481.32,880953,451.5007594801143,482.1735000000001,512.8462405198858
CHTR,2022-06-07,1654560000,480.08,482.55,484.5,470.17,1266331,450.0565045934857,481.1875,512.3184954065142
CHTR,2022-06-06,1654473600,493.16,484.72,498.06,483.69,1206453,448.203281352179,480.2435,512.2837186478212
CHTR,2022-06-03,1654214400,496.79,491.07,496.79,489.5011,1104230,445.8271046912949,478.9960000000001,512.1648953087054
CHTR,2022-06-02,1654128000,496.68,498.22,499.1,490.84,889835,443.1527686960805,477.25250000000017,511.35223130391984
CHTR,2022-06-01,1654041600,508.33,495.38,514.21,492.04,1087429,439.8705242633723,474.7585000000002,509.6464757366281
CHTR,2022-05-31,1653955200,507.86,506.93,513.28,501.16,1265257,431.69303849728,471.27050000000025,510.8479615027205
CHTR,2022-05-27,1653609600,503.19,509.94,515.66,503.19,1063318,428.0956191755898,467.5510000000003,507.0063808244107
