symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband,moving_avg,mesa_avg,follow_avg
BYD,2022-12-16,1671148800,56.98,57.12,57.62,56.85,2253650,57.26614552387951,59.35249999999994,61.438854476120376,59.35249999999994,46.48177967946577,19.454120195788786
BYD,2022-12-15,1671062400,57.72,57.73,58.26,57.035,968439,57.64749587458507,59.46549999999995,61.28350412541483,59.46549999999995,46.374322908551285,19.3183028114487
BYD,2022-12-14,1670976000,59.15,58.74,59.82,58.185,1506118,57.93315413341324,59.580999999999946,61.22884586658665,59.580999999999946,46.259619099546754,19.18234291146326
BYD,2022-12-13,1670889600,60.57,59.48,60.715,58.805,1265233,58.03100837689677,59.65749999999995,61.28399162310313,59.65749999999995,46.13355464600682,19.04627619695028
BYD,2022-12-12,1670803200,57.75,58.77,59.03,57.71,827220,58.00942670600666,59.644999999999946,61.28057329399323,59.644999999999946,45.99874206667356,18.91015921981933
BYD,2022-12-09,1670544000,58.77,58.64,59.03,58.45,744030,58.073879703773706,59.669999999999945,61.26612029622618,59.669999999999945,45.86973946128642,18.7740356879256
BYD,2022-12-08,1670457600,59.01,58.92,59.13,58.35,734692,58.15292913994053,59.69649999999994,61.24007086005936,59.69649999999994,45.74074693059235,18.63787637248157
BYD,2022-12-07,1670371200,57.89,58.57,58.905,57.5,709745,57.784841709887374,59.61699999999994,61.44915829011251,59.61699999999994,45.6076231622145,18.501681043043835
BYD,2022-12-06,1670284800,58.96,58.33,59.3,57.65,892412,57.7215599051012,59.59949999999994,61.47744009489869,59.59949999999994,45.47669006284293,18.36547027862589
BYD,2022-12-05,1670198400,59.47,58.91,59.75,58.56,673063,57.678638486688406,59.58849999999994,61.49836151331147,59.58849999999994,45.34685864933629,18.229232993278064
BYD,2022-12-02,1669939200,59.68,59.82,60.53,59.68,847013,57.03629587733206,59.45099999999994,61.86570412266783,59.45099999999994,45.20985722155181,18.09296351761948
BYD,2022-12-01,1669852800,61.44,60.87,61.82,60.805,889780,55.99038752346006,59.18999999999994,62.389612476539824,59.18999999999994,45.0622800217695,17.956697720112277
BYD,2022-11-30,1669766400,60.09,61.33,61.39,59.14,1474935,55.46388272872974,58.925999999999945,62.38811727127015,58.925999999999945,44.90260608259546,17.820488763822542
BYD,2022-11-29,1669680000,59.32,60.06,60.25,59.32,1023795,55.49463040428783,58.78049999999995,62.06636959571206,58.78049999999995,44.73667281070249,17.68439772201966
BYD,2022-11-28,1669593600,59.83,59.39,60.07,59.1,866756,55.405914290124535,58.66549999999995,61.92508570987537,58.66549999999995,44.58189172798231,17.548456641172006
BYD,2022-11-25,1669334400,59.77,60.26,60.49,59.54,273579,55.30910764702757,58.57899999999995,61.84889235297233,58.57899999999995,44.43231487674981,17.412610233700597
BYD,2022-11-23,1669161600,60.64,59.73,61.03,59.71,737435,55.11326089979306,58.39599999999994,61.678739100206826,58.39599999999994,44.27243926944425,17.27683282343402
BYD,2022-11-22,1669075200,59.73,60.81,60.95,59.285,964117,54.82874579420156,58.20949999999995,61.59025420579834,58.20949999999995,44.11630229236793,17.141176509634974
BYD,2022-11-21,1668988800,59.72,59.3,60.39,58.92,1001219,54.4344335330923,57.90799999999994,61.38156646690759,57.90799999999994,43.94767908319993,17.00562311374184
BYD,2022-11-18,1668729600,60.29,60.27,60.42,59.45,840587,53.78732784232199,57.63199999999995,61.47667215767791,57.63199999999995,43.79260513454538,16.87023589781492
BYD,2022-11-17,1668643200,59.09,59.38,59.845,58.68,579493,53.23854444811271,57.290999999999954,61.3434555518872,57.290999999999954,43.6261668025711,16.734947610193156
BYD,2022-11-16,1668556800,59.27,60.04,60.16,59.07,641884,52.38551476748843,56.92249999999994,61.459485232511454,56.92249999999994,43.46703717431424,16.599815855457592
BYD,2022-11-15,1668470400,60.05,60.27,60.98,59.82,854354,51.74374179052179,56.52099999999994,61.2982582094781,56.52099999999994,43.29963350940832,16.464804693051278
BYD,2022-11-14,1668384000,58.88,59.23,60.3,58.5,794427,51.56545908223065,56.18449999999994,60.80354091776923,56.18449999999994,43.12821566606902,16.329956307039435
BYD,2022-11-11,1668124800,60.05,59.27,60.67,59.16,1289630,51.22494294304862,55.85849999999995,60.49205705695128,55.85849999999995,42.96557137986769,16.195291687144813
BYD,2022-11-10,1668038400,59.82,59.17,60.31,58.67,1398886,50.53410437649421,55.42499999999994,60.31589562350567,55.42499999999994,42.80088018168453,16.06076766858842
BYD,2022-11-09,1667952000,57.23,57.33,58.38,57.05,595724,50.25448096133333,55.06049999999995,59.86651903866657,55.06049999999995,42.63553553705509,15.926395243899494
BYD,2022-11-08,1667865600,58.6,58.22,58.61,57.35,590549,49.72128279975557,54.73749999999994,59.75371720024431,54.73749999999994,42.48710660308594,15.792178458506752
BYD,2022-11-07,1667779200,56.7,58.11,58.11,55.8272,990435,49.27881126521391,54.351499999999945,59.42418873478598,54.351499999999945,42.3281884879656,15.658033090946052
BYD,2022-11-04,1667520000,55.76,56.16,56.38,54.95,795218,48.89552727863314,53.958999999999946,59.02247272136675,53.958999999999946,42.1687762504703,15.524012209553996
BYD,2022-11-03,1667433600,54.56,54.6,55.8,54.01,982793,48.61427237776329,53.70999999999994,58.8057276222366,53.70999999999994,42.02745075805081,15.390118922916225
BYD,2022-11-02,1667347200,57.95,55.59,58.26,55.52,1072123,48.48001674164195,53.59449999999995,58.70898325835795,53.59449999999995,41.90045531116244,15.256262984046202
BYD,2022-11-01,1667260800,58.69,58.42,58.89,57.715,808359,48.40153431286825,53.446999999999946,58.49246568713164,53.446999999999946,41.76217708198226,15.1223725703421
BYD,2022-10-31,1667174400,57.87,57.76,58.47,57.42,899465,48.63948339987248,53.14999999999994,57.66051660012741,53.14999999999994,41.59391624442653,14.988504205962
BYD,2022-10-28,1666915200,56.52,57.66,57.68,55.86,1047949,48.32291011745138,52.69949999999994,57.07608988254851,52.69949999999994,41.4306224691177,14.854808668080269
BYD,2022-10-27,1666828800,56.85,56.6,57.34,56.28,825123,47.917561456703325,52.19899999999994,56.48043854329656,52.19899999999994,41.266689362745154,14.72126186505998
BYD,2022-10-26,1666742400,56.15,56.0,57.46,55.64,1616118,47.61181136135258,51.76799999999995,55.92418863864732,51.76799999999995,41.11180743711632,14.58786775703141
BYD,2022-10-25,1666656000,53.86,54.78,54.99,53.58,904245,47.43504958211074,51.38049999999995,55.32595041788915,51.38049999999995,40.96142165365285,14.454581627985757
BYD,2022-10-24,1666569600,53.34,53.78,54.34,53.13,808087,46.91861476024431,50.98899999999995,55.05938523975559,50.98899999999995,40.8218400541948,14.321381426851753
BYD,2022-10-21,1666310400,52.12,53.45,53.66,51.79,866595,46.25356543364985,50.61099999999995,54.96843456635005,50.61099999999995,40.69094954969172,14.188213293046006
BYD,2022-10-20,1666224000,51.98,52.01,53.55,51.79,561739,45.86899561701123,50.28949999999995,54.71000438298866,50.28949999999995,40.56207025221385,14.055033713866882
BYD,2022-10-19,1666137600,52.78,52.01,53.57,51.36,562226,45.69323625419282,50.110499999999945,54.52776374580707,50.110499999999945,40.44643459819581,13.921832525231972
BYD,2022-10-18,1666051200,54.2,53.54,54.7,53.17,843008,45.707751156673126,50.05749999999995,54.40724884332677,50.05749999999995,40.329630907268495,13.788543067578887
BYD,2022-10-17,1665964800,51.88,52.71,52.95,51.585,765621,45.81865792294746,49.99149999999995,54.164342077052446,49.99149999999995,40.19619283562474,13.655170766876928
BYD,2022-10-14,1665705600,52.46,50.6,52.87,50.51,749474,45.81865792294746,49.99149999999995,54.164342077052446,49.99149999999995,40.0697907430553,13.521798796682216
BYD,2022-10-13,1665619200,49.66,51.88,52.695,49.15,931467,45.8097408184677,50.05399999999995,54.2982591815322,50.05399999999995,39.96342499298515,13.388391801976825
BYD,2022-10-12,1665532800,50.57,50.87,51.24,49.57,660090,45.66933680658845,50.14799999999995,54.62666319341146,50.14799999999995,39.843055548469856,13.25484892162
BYD,2022-10-11,1665446400,50.29,50.5,51.17,48.86,1148982,45.46185188071448,50.33299999999996,55.20414811928544,50.33299999999996,39.73167227118167,13.121239843093116
BYD,2022-10-10,1665360000,51.12,50.26,51.32,49.95,635620,45.34355171691118,50.52799999999995,55.71244828308872,50.52799999999995,39.622901284021886,12.987519077122824
BYD,2022-10-07,1665100800,51.66,51.18,51.87,50.8,595001,44.92500881908755,50.87799999999995,56.83099118091235,50.87799999999995,39.51545584244635,12.853672935379612
BYD,2022-10-06,1665014400,52.34,52.29,53.47,52.22,684327,44.67163090781746,51.15799999999995,57.64436909218245,51.15799999999995,39.39763216408722,12.719694126801388
BYD,2022-10-05,1664928000,51.54,52.64,52.9,51.39,856736,44.602447446250586,51.29799999999996,57.99355255374933,51.29799999999996,39.26740622635073,12.585634136664272
BYD,2022-10-04,1664841600,50.11,52.48,52.55,49.52,1491090,44.55738075791544,51.40799999999996,58.25861924208448,51.40799999999996,39.13232952156639,12.451554879932182
BYD,2022-10-03,1664755200,48.31,48.75,49.51,47.5501,957855,44.56371902842682,51.43999999999996,58.3162809715731,51.43999999999996,38.99750456723878,12.31748063550186
BYD,2022-09-30,1664496000,47.52,47.65,48.82,47.18,1495890,44.861381670879176,51.66449999999996,58.46761832912075,51.66449999999996,38.89899451236241,12.183410163483082
BYD,2022-09-29,1664409600,47.23,47.98,48.0,46.37,928024,45.369915098822666,51.95849999999996,58.54708490117725,51.95849999999996,38.810600517537786,12.049160995900774
BYD,2022-09-28,1664323200,47.25,48.25,48.51,47.06,763528,45.874019744058906,52.28099999999996,58.68798025594102,52.28099999999996,38.71798032074524,11.91468140031466
BYD,2022-09-27,1664236800,47.05,46.95,48.38,46.51,978437,46.39449583232661,52.602999999999966,58.81150416767332,52.602999999999966,38.62169729368206,11.779991455990888
BYD,2022-09-26,1664150400,47.14,46.22,48.05,46.1,1607791,47.26022720849708,53.05049999999997,58.84077279150285,53.05049999999997,38.53757302392128,11.645108512082892
BYD,2022-09-23,1663891200,47.82,47.02,48.06,46.181,2236128,48.54007648528592,53.54099999999996,58.54192351471401,53.54099999999996,38.45997275143563,11.50997049946059
BYD,2022-09-22,1663804800,50.98,48.43,50.98,47.97,1962616,49.78724731048707,54.05149999999996,58.315752689512856,54.05149999999996,38.37350782973296,11.37454335246574
BYD,2022-09-21,1663718400,52.23,50.95,52.85,50.44,982011,50.96028259513268,54.42799999999996,57.89571740486724,54.42799999999996,38.27192710074036,11.238870164137763
BYD,2022-09-20,1663632000,52.73,52.22,52.945,51.79,920627,51.55220799150652,54.65799999999996,57.7637920084934,54.65799999999996,38.1438657583236,11.103025656918655
BYD,2022-09-19,1663545600,51.15,52.71,53.19,51.15,1096792,51.900200006892895,54.79999999999996,57.69979999310701,54.79999999999996,38.00168258416525,10.96714203831863
BYD,2022-09-16,1663286400,53.02,51.85,53.66,51.65,2026183,52.18984911867366,54.95699999999995,57.72415088132624,54.95699999999995,37.853113721379046,10.831290075776687
BYD,2022-09-15,1663200000,54.43,53.76,55.805,53.55,1320001,52.66428873216815,55.23399999999996,57.803711267831765,55.23399999999996,37.711731031696,10.695502017256072
BYD,2022-09-14,1663113600,54.69,54.57,54.79,52.84,1336964,52.80994972979602,55.39599999999996,57.9820502702039,55.39599999999996,37.54962730474344,10.55974207245989
BYD,2022-09-13,1663027200,55.5,54.4,56.53,54.34,1142651,52.73526335486847,55.58299999999996,58.43073664513145,55.58299999999996,37.3777043482257,10.424114508478564
BYD,2022-09-12,1662940800,57.2,57.26,58.13,56.88,915192,52.80654991552859,55.75149999999995,58.69645008447131,55.75149999999995,37.20576196790475,10.28866933340446
BYD,2022-09-09,1662681600,55.88,56.78,56.905,55.7,802687,52.77528334671005,55.77499999999996,58.77471665328986,55.77499999999996,37.003193906974495,10.153407561371797
BYD,2022-09-08,1662595200,54.15,55.09,55.12,53.5,837482,52.77739374351821,55.76549999999995,58.753606256481696,55.76549999999995,36.80342818886313,10.018484011896405
BYD,2022-09-07,1662508800,53.03,54.84,55.06,52.72,1289152,52.84463583250958,55.82249999999996,58.80036416749033,55.82249999999996,36.618715342286,9.883886302464411
BYD,2022-09-06,1662422400,53.82,53.12,54.18,52.46,1051822,52.86554352804181,55.83199999999996,58.7984564719581,55.83199999999996,36.43466196190504,9.749540427892445
BYD,2022-09-02,1662076800,54.2,53.24,54.34,53.0,878017,53.22515138670951,55.937499999999964,58.64984861329042,55.937499999999964,36.26612319384348,9.615444339781828
BYD,2022-09-01,1661990400,53.84,53.53,53.84,52.5,904840,53.440544187339526,55.98649999999997,58.5324558126604,55.98649999999997,36.09466989277119,9.481521330464934
BYD,2022-08-31,1661904000,55.19,54.43,55.64,54.3,1170129,53.78640477682157,56.084999999999965,58.38359522317836,56.084999999999965,35.91855544724363,9.347786915578974
BYD,2022-08-30,1661817600,56.52,54.69,56.89,54.38,1423632,53.92211360836476,56.12699999999997,58.33188639163517,56.12699999999997,35.73157115883195,9.214265465671112
BYD,2022-08-29,1661731200,55.09,55.9,56.27,54.93,849779,53.969485321251646,56.14099999999996,58.31251467874828,56.14099999999996,35.54007187760803,9.081012673243167
BYD,2022-08-26,1661472000,57.46,56.03,57.47,55.94,839249,53.87417928538758,56.097499999999954,58.32082071461233,56.097499999999954,35.33441603798791,8.94805257673882
BYD,2022-08-25,1661385600,56.63,57.23,57.58,56.46,681421,53.83351630925869,56.07149999999996,58.30948369074123,56.07149999999996,35.12536973534132,8.815457785476262
BYD,2022-08-24,1661299200,55.15,55.96,56.54,54.99,537356,53.817615935128096,55.99549999999996,58.17338406487182,55.99549999999996,34.90209064175892,8.68324717266287
BYD,2022-08-23,1661212800,55.25,55.55,56.04,55.0,518483,53.79611295230956,55.97949999999996,58.16288704769036,55.97949999999996,34.689384486625165,8.551494190406107
BYD,2022-08-22,1661126400,54.8,55.06,55.49,54.4,631758,53.61560525126168,55.91599999999996,58.216394748738246,55.91599999999996,34.47867119861127,8.420148008013047
BYD,2022-08-19,1660867200,56.84,55.85,56.93,55.59,741701,53.63223506225097,55.922999999999966,58.21376493774896,55.922999999999966,34.27077898849623,8.289200655296472
BYD,2022-08-18,1660780800,56.91,57.39,57.52,56.5599,419294,53.50429835467506,55.862499999999976,58.220701645324894,55.862499999999976,34.0528070590871,8.158639960154765
BYD,2022-08-17,1660694400,57.45,57.0,57.83,56.565,547956,53.5243252732052,55.77649999999998,58.02867472679476,55.77649999999998,33.81707783746172,8.028518517446562
BYD,2022-08-16,1660608000,57.56,58.31,58.6,57.4173,731561,53.463067226009166,55.67199999999998,57.8809327739908,55.67199999999998,33.582906906526986,7.898927767094728
BYD,2022-08-15,1660521600,57.36,57.77,58.34,57.36,620012,53.57962434685912,55.48149999999998,57.383375653140845,55.48149999999998,33.3331382894212,7.769862545288536
BYD,2022-08-12,1660262400,56.62,57.73,57.79,56.59,661955,53.27555890341784,55.22999999999998,57.18444109658213,55.22999999999998,33.086301302445655,7.641403873207468
BYD,2022-08-11,1660176000,57.2,56.59,57.72,56.57,770806,52.90918204338346,54.95049999999999,56.99181795661652,54.95049999999999,32.83737505297541,7.513540067030391
BYD,2022-08-10,1660089600,56.31,56.23,56.92,55.32,949476,51.657982570024906,54.60549999999999,57.55301742997508,54.60549999999999,32.59744954846001,7.386284614839712
BYD,2022-08-09,1660003200,54.7,55.03,55.305,53.94,1358024,50.91835579781616,54.30949999999999,57.700644202183824,54.30949999999999,32.35873691763638,7.259595343816495
BYD,2022-08-08,1659916800,54.87,55.23,56.64,54.78,964972,50.182507264632335,54.054,57.925492735367655,54.054,32.12973426023877,7.133469004249561
BYD,2022-08-05,1659657600,54.7,54.22,55.36,53.77,944004,49.33694008211356,53.743,58.14905991788643,53.743,31.896398242665427,7.007859631103887
BYD,2022-08-04,1659571200,55.52,55.5,56.53,55.32,941046,48.7636754164406,53.513,58.2623245835594,53.513,31.670907315823666,6.88279159787996
BYD,2022-08-03,1659484800,55.37,55.27,55.92,54.28,1330436,48.51024069254166,53.288,58.065759307458336,53.288,31.43020940992289,6.758228202312404
BYD,2022-08-02,1659398400,54.46,54.97,55.25,53.62,1634640,48.20916609254775,53.0475,57.88583390745225,53.0475,31.189403444366555,6.634248397249035
BYD,2022-08-01,1659312000,54.88,55.03,55.77,54.3703,1444089,48.1121783581017,52.892500000000005,57.67282164189831,52.892500000000005,30.949195398350053,6.510855658318796
BYD,2022-07-29,1659052800,55.41,55.51,55.57,53.86,985140,47.96157750855387,52.6965,57.43142249144613,52.6965,30.70595494782833,6.388049930981956
BYD,2022-07-28,1658966400,55.53,55.71,56.09,54.08,921364,47.69247084402545,52.4085,57.12452915597456,52.4085,30.45540903821044,6.26584940325911
BYD,2022-07-27,1658880000,55.0,55.64,56.39,54.21,1682142,47.628012378443,52.15200000000001,56.67598762155701,52.15200000000001,30.20031215980853,6.144293827204078
BYD,2022-07-26,1658793600,54.7,54.28,54.845,53.37,1514767,47.729055293367104,51.96100000000001,56.19294470663292,51.96100000000001,29.94334561596821,6.023409312969885
BYD,2022-07-25,1658707200,54.9,55.2,55.47,54.045,1080143,47.76463208276859,51.869000000000014,55.97336791723144,51.869000000000014,29.697520824210315,5.903208628030194
BYD,2022-07-22,1658448000,55.79,54.64,55.9999,54.01,849893,47.89853818165499,51.77800000000002,55.65746181834505,51.77800000000002,29.439920024454864,5.783639220009189
BYD,2022-07-21,1658361600,54.57,55.67,55.77,54.1266,687698,47.67908499243692,51.498500000000014,55.31791500756311,51.498500000000014,29.18537376207562,5.664763437072276
BYD,2022-07-20,1658275200,54.21,54.91,55.59,54.1,574974,47.8307593516107,51.20250000000001,54.57424064838931,51.20250000000001,28.91785228492487,5.54656941533859
BYD,2022-07-19,1658188800,53.77,54.5,54.99,53.675,905369,48.08631679834475,50.99850000000001,53.91068320165527,50.99850000000001,28.65530533830795,5.429125782828106
BYD,2022-07-18,1658102400,52.77,52.74,53.79,52.51,920139,48.39976008702509,50.8565,53.31323991297492,50.8565,28.394247816472674,5.312411312700068
BYD,2022-07-15,1657843200,50.69,52.14,52.46,50.5,838967,48.40905897981322,50.7255,53.04194102018679,50.7255,28.148331127750176,5.196422184540406
BYD,2022-07-14,1657756800,49.5,49.69,50.28,48.96,1257199,48.29271420874554,50.77850000000001,53.26428579125447,50.77850000000001,27.90599103813149,5.081085958695131
BYD,2022-07-13,1657670400,48.74,50.31,50.6,48.38,1140998,48.40278947992806,50.89850000000001,53.394210520071965,50.89850000000001,27.68595054356716,4.966387943220576
BYD,2022-07-12,1657584000,48.91,49.92,51.14,48.91,688631,48.46347715415264,50.95300000000002,53.44252284584739,50.95300000000002,27.45742479148198,4.852219286937427
BYD,2022-07-11,1657497600,49.36,49.01,49.36,48.02,784326,48.0912979778546,51.234000000000016,54.37670202214544,51.234000000000016,27.23053009240604,4.738625289427153
BYD,2022-07-08,1657238400,50.49,49.62,50.6,49.12,649760,47.258521473300846,51.735000000000014,56.21147852669918,51.735000000000014,27.01053544687479,4.625600642176003
BYD,2022-07-07,1657152000,50.96,51.0,52.18,50.59,804787,46.66355214143716,52.244500000000016,57.82544785856288,52.244500000000016,26.782157017045243,4.5131135326046525
BYD,2022-07-06,1657065600,51.54,50.46,52.43,49.55,1012212,46.132045565164205,52.71600000000002,59.29995443483584,52.71600000000002,26.53753234044974,4.40120879147681
BYD,2022-07-05,1656979200,49.78,51.87,52.02,49.11,940893,45.955802587052695,53.20150000000002,60.44719741294736,53.20150000000002,26.295891252979537,4.289970984698052
BYD,2022-07-01,1656633600,49.57,51.11,51.21,49.57,729349,45.88077634639295,53.57750000000002,61.274223653607095,53.57750000000002,26.037566922201552,4.1793884707870905
BYD,2022-06-30,1656547200,49.73,49.75,50.61,48.58,1077329,45.93770644097638,54.018000000000015,62.09829355902365,54.018000000000015,25.78431002242581,4.069548378066415
BYD,2022-06-29,1656460800,51.56,50.58,51.65,49.95,794220,46.4319066478001,54.41650000000002,62.40109335219994,54.41650000000002,25.54223234588466,3.9604289728183777
BYD,2022-06-28,1656374400,53.47,51.82,54.58,51.78,1497209,46.830387703246494,54.82600000000002,62.82161229675355,54.82600000000002,25.28932560190369,3.8519776995868886
BYD,2022-06-27,1656288000,53.46,52.44,53.69,52.02,911123,47.101141304238816,55.20150000000002,63.30185869576123,55.20150000000002,25.02133899182192,3.744252333243588
BYD,2022-06-24,1656028800,49.67,53.38,53.38,49.36,2775664,47.35066855749018,55.555500000000016,63.76033144250985,55.555500000000016,24.74438282002213,3.6373322997833952
BYD,2022-06-23,1655942400,50.12,49.05,50.24,47.66,1348337,47.5199459726743,55.66400000000001,63.80805402732572,55.66400000000001,24.45513416163852,3.5312667192796834
BYD,2022-06-22,1655856000,50.29,49.75,51.24,49.59,1292785,48.12411722080786,55.83600000000001,63.547882779192165,55.83600000000001,24.206701173372245,3.426121656755268
BYD,2022-06-21,1655769600,52.8,50.83,53.07,50.7,1407953,48.87135267667228,56.08600000000001,63.30064732332775,56.08600000000001,23.94868805391136,3.3216966340587
BYD,2022-06-17,1655424000,50.59,51.66,52.07,49.925,2084445,49.46983626570041,56.295000000000016,63.12016373429962,56.295000000000016,23.67715965041552,3.21804341084336
BYD,2022-06-16,1655337600,51.68,50.12,51.89,49.75,1629867,49.89101161015397,56.43700000000001,62.98298838984605,56.43700000000001,23.39450469738941,3.1152337814987763
BYD,2022-06-15,1655251200,52.63,53.2,54.06,52.4323,1207624,50.64838448156935,56.63450000000002,62.62061551843068,56.63450000000002,23.124550199383243,3.013327897499326
BYD,2022-06-14,1655164800,51.57,52.09,52.79,51.11,1308704,51.01921594951428,56.796500000000016,62.57378405048575,56.796500000000016,22.820757777154792,2.912266478896894
BYD,2022-06-13,1655078400,53.26,51.4,53.94,50.79,1430581,51.52070872130167,56.946500000000015,62.37229127869836,56.946500000000015,22.52510886581292,2.812223809056402
BYD,2022-06-10,1654819200,57.87,55.54,58.37,55.305,1521176,52.39876629928328,57.20150000000001,62.00423370071674,57.20150000000001,22.23344329880093,2.7131640851531027
BYD,2022-06-09,1654732800,59.06,59.03,59.695,58.01,809342,52.17243904631168,57.125000000000014,62.07756095368835,57.125000000000014,21.89701343313225,2.615072229808139
BYD,2022-06-08,1654646400,60.13,59.81,61.15,59.74,739122,51.70603856656477,56.84000000000001,61.97396143343525,56.84000000000001,21.52193276073965,2.5181780529070124
BYD,2022-06-07,1654560000,59.22,60.43,60.66,58.945,621972,51.53664903971151,56.57550000000001,61.61435096028852,56.57550000000001,21.13518460680773,2.422681798093783
BYD,2022-06-06,1654473600,59.91,60.17,60.36,59.21,1087130,51.55106007504551,56.30550000000001,61.059939924954506,56.30550000000001,20.738267279603768,2.3286491206630595
BYD,2022-06-03,1654214400,59.03,59.39,60.08,58.988,881813,51.69557324688641,56.2145,60.73342675311359,56.2145,20.33996694909472,2.236138476648282
BYD,2022-06-02,1654128000,59.45,59.92,60.27,58.86,1576104,51.76671658104822,56.1645,60.56228341895177,56.1645,19.945522170802743,2.145164464223928
BYD,2022-06-01,1654041600,59.49,57.72,59.86,56.49,1325280,51.80128898855983,56.14949999999999,60.49771101144015,56.14949999999999,19.541739566467417,2.055715430522527
BYD,2022-05-31,1653955200,59.06,58.77,59.58,57.77,1057614,51.48827518880267,56.32299999999999,61.15772481119732,56.32299999999999,19.15610057218931,1.967845962502704
BYD,2022-05-27,1653609600,60.06,59.33,60.72,58.71,910352,51.290284374962326,56.43299999999999,61.57571562503766,56.43299999999999,18.755960173928592,1.88147282376056
BYD,2022-05-26,1653523200,56.19,59.52,59.7,56.19,1422878,51.185801420983765,56.49549999999999,61.80519857901622,56.49549999999999,18.34612138780666,1.7966764049154946
BYD,2022-05-25,1653436800,52.11,55.55,56.165,52.11,1259419,50.96469515180124,56.60699999999999,62.24930484819875,56.60699999999999,17.930223624047134,1.7135133648004637
BYD,2022-05-24,1653350400,54.22,52.49,54.22,51.79,1132987,51.01303478849744,56.8375,62.66196521150256,56.8375,17.550225882875893,1.6320223584725908
BYD,2022-05-23,1653264000,55.6,54.75,55.99,53.51,1205905,51.39692481504119,57.32899999999999,63.2610751849588,57.32899999999999,17.197298871591812,1.552031385988152
BYD,2022-05-20,1653004800,55.32,55.01,55.58,53.31,1123655,51.28932901022991,57.8015,64.31367098977009,57.8015,16.817978658173548,1.4734119513871289
BYD,2022-05-19,1652918400,53.43,54.5,55.33,53.43,1031292,51.46492863552557,58.191,64.91707136447442,58.191,16.432200664821764,1.3963035759761415
BYD,2022-05-18,1652832000,55.65,54.07,55.83,53.31,1246620,51.702336755642925,58.67049999999999,65.63866324435705,58.67049999999999,16.047677439213903,1.320746304172897
BYD,2022-05-17,1652745600,56.4,56.44,57.02,55.59,772700,51.90591804574616,59.2805,66.65508195425383,59.2805,15.663613574963538,1.246741625102339
BYD,2022-05-16,1652659200,55.93,55.09,57.16,54.95,902072,52.0448608044962,59.713999999999984,67.38313919550376,59.713999999999984,15.251730883801557,1.174295032389469
BYD,2022-05-13,1652400000,54.92,56.5,57.29,54.92,904981,52.61662305126886,60.11749999999999,67.61837694873113,60.11749999999999,14.849324125052076,1.1035541487140312
BYD,2022-05-12,1652313600,53.22,54.01,54.67,52.6,1121785,53.0412149797197,60.40749999999999,67.77378502028029,60.40749999999999,14.42861022732533,1.034479927727408
BYD,2022-05-11,1652227200,54.45,53.33,56.39,52.98,1081998,54.03135553875051,60.84899999999999,67.66664446124946,60.84899999999999,14.028798209419524,0.9671727402922424
BYD,2022-05-10,1652140800,55.47,54.52,56.24,53.4,1126454,55.35407320229179,61.23499999999999,67.1159267977082,61.23499999999999,13.631816373151034,0.9015364314021558
BYD,2022-05-09,1652054400,57.2,55.03,58.225,54.73,1047068,56.55160793474033,61.56499999999998,66.57839206525964,61.56499999999998,13.218804417324275,0.837565175413468
BYD,2022-05-06,1651795200,58.24,58.35,59.29,56.5,918856,57.89403733217904,61.91199999999999,65.92996266782094,61.91199999999999,12.79646910840836,0.7753478927908006
BYD,2022-05-05,1651708800,58.73,58.39,59.62,57.34,1250077,58.40268450333865,62.078,65.75331549666134,62.078,12.336332432735718,0.7149402484912148
BYD,2022-05-04,1651622400,61.34,59.62,61.635,57.02,1830297,59.02308573290638,62.28899999999999,65.5549142670936,62.28899999999999,11.87114387145022,0.6565412927914938
BYD,2022-05-03,1651536000,61.38,61.19,61.98,59.915,881352,59.29933380865037,62.57199999999999,65.8446661913496,62.57199999999999,0.0,0.0
BYD,2022-05-02,1651449600,60.88,60.97,61.12,58.67,1370401,59.19195855601929,62.8445,66.4970414439807,62.8445,0.0,0.0
BYD,2022-04-29,1651190400,61.37,60.58,63.16,60.43,960266,59.36188265078621,63.06349999999999,66.76511734921377,63.06349999999999,0.0,0.0
BYD,2022-04-28,1651104000,60.72,61.75,62.31,59.95,956869,59.62567753265489,63.32349999999999,67.02132246734509,63.32349999999999,0.0,0.0
BYD,2022-04-27,1651017600,63.42,60.16,64.87,59.58,1685842,59.63917124310268,63.58449999999999,67.5298287568973,63.58449999999999,0.0,0.0
BYD,2022-04-26,1650931200,64.75,62.32,64.93,61.83,1073109,59.87256876195862,63.98999999999999,68.10743123804136,63.98999999999999,0.0,0.0
BYD,2022-04-25,1650844800,61.695,64.2,64.31,61.51,1261629,59.92276379596096,64.256,68.58923620403905,64.256,0.0,0.0
BYD,2022-04-22,1650585600,64.11,62.8,64.42,62.33,984091,59.69389122975917,64.4965,69.29910877024082,64.4965,0.0,0.0
BYD,2022-04-21,1650499200,67.34,64.09,68.05,63.77,795214,59.691685145091554,64.8065,69.92131485490845,64.8065,0.0,0.0
BYD,2022-04-20,1650412800,65.4,66.27,67.05,65.26,769591,59.712440004119394,65.0045,70.29655999588059,65.0045,0.0,0.0
BYD,2022-04-19,1650326400,63.08,65.11,65.56,62.88,959257,59.58456663708997,65.1445,70.70443336291002,65.1445,0.0,0.0
